Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/06/30,79.5,80.0,76.0,77.0,39930,null,null,null,8.98,1.0039463782069133,1.0708761367540418,96.95833333333334,93.93333333333334,90.90833333333333,-23.25,5.5,-11.25,84.0,89.0,93.625,92.93333333333334,84.03333333333333,,35.05797773654917
2000/07/03,76.5,78.5,73.0,76.0,48818,null,null,null,9.02,2.634521143118872,1.3953204572814781,95.60833333333333,92.55833333333334,89.50833333333334,-21.75,2.25,-15.5,81.4,87.1,92.175,92.71666666666667,84.19166666666666,,45.004003635734065
2000/07/04,77.0,78.0,76.0,77.5,42390,null,null,null,9.08,4.722288365308407,2.9826426514171334,94.51666666666668,91.51666666666668,88.51666666666668,-18.25,2.25,-14.0,79.4,85.45,91.1,92.55,84.35416666666667,,44.496878251821016
2000/07/05,78.0,82.5,77.0,82.5,51839,null,null,null,9.09,15.036333377709887,8.7126158283429,93.75833333333333,90.65833333333333,87.55833333333334,-7.75,1.25,-10.0,78.7,84.25,90.375,92.375,84.55416666666666,,30.534894398530763
2000/07/06,80.0,82.5,79.0,79.5,37649,null,null,null,9.04,9.33464818539838,9.6890702318854,92.975,89.775,86.575,-12.25,0.75,-13.0,78.5,82.75,89.475,92.11666666666666,84.73333333333333,,33.35498991337368
2000/07/07,80.5,81.0,78.0,78.0,25989,null,null,null,9.02,6.839233692450192,9.574927169430271,92.1,88.825,85.55,-14.5,0.5,-14.75,78.7,81.35,88.45,91.85,84.88333333333334,,37.8250328731098
2000/07/10,78.0,78.5,74.0,75.0,29533,null,null,null,9.14,2.587260870218644,5.618932196036069,91.125,87.725,84.325,-20.0,0.75,-17.75,78.5,79.95,87.325,91.525,85.0,,47.20000000000001
2000/07/11,75.0,79.5,74.5,77.5,36236,null,null,null,9.11,7.150852371611637,5.83018546957423,90.18333333333334,86.63333333333334,83.08333333333334,-11.0,1.25,-16.5,78.5,78.95,86.25,91.26666666666667,85.1375,,43.91779396462019
2000/07/12,78.0,78.5,77.0,77.5,22666,null,null,null,9.14,7.48345015633776,5.89240614358762,89.13333333333333,85.58333333333333,82.03333333333333,-9.25,1.25,-16.5,77.5,78.1,85.2,91.09166666666667,85.28333333333333,,42.16181061394381
2000/07/13,78.5,81.5,78.5,80.5,36266,null,null,null,9.16,17.013697634783185,11.396979263155538,88.28333333333333,84.73333333333333,81.18333333333334,-3.25,2.25,-13.5,77.7,78.1,84.4,90.90833333333333,85.42916666666666,,19.97463446626288
2000/07/14,81.0,82.5,80.5,82.0,36920,null,null,null,9.17,23.738519838005846,17.100553958309263,87.58333333333334,84.08333333333334,80.58333333333334,-0.75,2.625,-12.0,78.5,78.6,83.8,90.825,85.5625,,15.534140764425935
2000/07/15,83.5,83.5,80.0,80.5,31532,null,null,null,9.19,19.954853168412566,19.916783496231176,86.90833333333333,83.43333333333334,79.95833333333334,-4.25,3.375,-13.5,79.6,79.05,83.075,90.70833333333333,85.675,,20.23094209328344
2000/07/17,81.0,81.0,77.0,78.0,32557,null,null,null,9.16,15.009888174152602,17.987952996940965,86.10833333333333,82.60833333333333,79.10833333333333,-9.25,3.375,-16.0,79.7,79.1,82.275,90.46666666666667,85.75416666666666,,26.185743343195263
2000/07/18,77.0,78.0,76.0,76.0,18270,null,null,null,9.1,10.403865928330617,13.825970867096416,85.16666666666667,81.69166666666668,78.21666666666667,-13.0,3.5,-18.0,79.4,78.45,81.35,90.19166666666666,85.82083333333334,,32.00744459833795
2000/07/19,75.0,78.0,74.5,77.5,18528,null,null,null,9.06,17.003516576734352,14.532920151055002,84.36666666666666,80.79166666666666,77.21666666666667,-9.75,4.125,-16.5,78.8,78.25,80.5,89.94166666666666,85.90833333333333,,28.052289281997915
2000/07/20,76.0,76.5,72.5,73.0,37142,null,null,null,8.76,1.5470485033516481,8.619270232959183,83.5,79.85,76.2,-17.0,4.25,-21.0,77.0,77.75,79.55,89.64166666666667,85.97916666666667,,49.90429724150873
2000/07/21,73.0,74.0,68.5,69.0,45612,null,null,null,8.38,0.9986149639574677,5.066565964321006,82.65,78.9,75.15,-21.0,2.375,-25.0,74.7,77.15,78.55,89.31666666666666,86.01666666666667,,58.2080970384373
2000/07/24,69.0,70.5,68.0,69.0,30461,null,null,null,8.21,1.9328031560467116,1.4310552660426663,81.675,77.95,74.225,-20.5,2.0,-25.0,72.9,76.3,77.625,88.93333333333334,86.04166666666667,,65.11289645032556
2000/07/25,68.0,71.0,68.0,68.0,30465,null,null,null,8.19,0.0,0.9443439675237006,80.74166666666667,77.06666666666668,73.39166666666668,-22.0,2.0,-26.0,71.3,75.35,76.725,88.51666666666667,86.02916666666667,,63.935986159169545
2000/07/26,68.5,71.0,68.5,68.5,33107,null,null,null,8.17,0.9746499271678459,0.9746499271678458,79.925,76.425,72.925,-20.5,2.0,-25.5,69.5,74.15,76.125,88.14166666666667,86.00833333333334,,66.75289040439021
2000/07/27,68.5,68.5,64.0,66.5,34419,null,null,null,8.04,3.5984443941289634,1.501286478410793,79.38333333333333,75.85833333333332,72.33333333333334,-18.75,1.5,-28.0,68.2,72.6,75.6,87.75833333333334,85.9625,,70.1331335858443
2000/07/28,64.5,67.0,63.5,66.5,32898,null,null,null,7.73,4.210179941130886,2.904679792121089,78.775,75.35,71.925,-15.25,1.5,-28.0,67.7,71.2,75.125,87.4,85.95416666666667,,68.31279326134886
2000/07/29,66.0,67.0,65.0,66.5,19765,null,null,null,7.7,4.210179941130886,4.006268092130245,78.225,74.8,71.375,-14.5,0.375,-28.0,67.2,70.05,74.575,87.08333333333333,85.94583333333334,,66.25431058850133
2000/07/31,66.5,66.5,64.0,64.5,16860,null,null,null,7.63,1.2890283863254701,3.007732901426097,77.29166666666667,74.01666666666668,70.74166666666666,-17.25,0.0,-30.0,66.5,68.9,73.675,86.68333333333334,85.92083333333333,,69.30232558139535
2000/08/01,65.5,66.0,61.0,61.0,24774,null,null,null,7.74,0.0,1.48988688429635,76.48333333333333,73.13333333333334,69.78333333333333,-19.0,-1.375,-32.125,65.0,67.25,72.75,86.2,85.85833333333333,,75.63255845202903
2000/08/02,61.0,62.5,60.5,61.0,44601,null,null,null,7.63,0.5450805674254938,0.554165243549252,75.55,72.25,68.95,-15.75,-1.875,-29.625,63.9,66.05,71.9,85.61666666666666,85.77916666666667,,70.25891897339424
2000/08/03,61.0,61.5,58.0,60.5,34755,null,null,null,7.67,2.733248813479033,1.0888552183778262,74.70833333333334,71.45833333333334,68.20833333333334,-14.25,-1.875,-28.125,62.7,65.2,71.175,84.96666666666667,85.67916666666666,,72.89947749470664
2000/08/04,61.5,63.0,60.5,61.5,33548,null,null,null,7.65,4.433906181614612,2.7396493479895163,73.80833333333334,70.68333333333334,67.55833333333334,-12.25,-2.125,-25.375,61.7,64.45,70.375,84.34166666666667,85.56666666666666,,65.46888426201335
2000/08/05,61.5,62.5,60.5,62.0,20094,null,null,null,7.64,5.855281366219487,4.6598280872830085,73.03333333333333,69.88333333333334,66.73333333333332,-10.0,-2.375,-24.625,61.2,63.85,69.6,83.675,85.47916666666667,,62.07010926118626
2000/08/07,61.5,63.0,61.0,62.0,19909,-258,0,0,7.63,6.770169079691282,5.7881896005648885,72.075,68.975,65.875,-9.25,-2.625,-24.375,61.4,63.2,68.675,83.06666666666666,85.38333333333334,,61.05513462539022
2000/08/08,63.0,63.5,61.5,63.5,30765,899.12,0,0,7.67,13.776062550514162,9.652269870569096,71.13333333333334,68.03333333333333,64.93333333333334,-6.25,-3.375,-22.125,61.9,62.9,67.75,82.53333333333333,85.29166666666667,,53.32111414222828
2000/08/09,64.5,67.5,64.0,67.5,57356,-250.34,0,0,7.66,32.5442499688273,20.839739015126256,70.38333333333334,67.28333333333333,64.18333333333334,1.5,-3.75,-17.75,63.3,63.0,67.1,82.08333333333333,85.25,,34.691358024691354
2000/08/10,68.5,69.5,67.5,68.0,47039,1095,0,0,7.71,35.25297318267916,29.37747765223264,69.76666666666667,66.76666666666667,63.766666666666666,1.5,-4.0,-17.0,64.6,63.15,66.6,81.725,85.22083333333333,,23.594290657439448
2000/08/11,67.5,68.5,67.0,67.5,25437,5,0,0,7.71,36.93032853465222,34.66267678252444,69.29166666666666,66.31666666666666,63.34166666666666,0.5,-6.0,-15.5,65.7,63.45,66.175,81.38333333333334,85.1875,,19.662551440329217
2000/08/14,67.5,67.5,65.0,65.0,16332,285,0,0,7.73,24.038040746410505,29.012946615173114,68.7,65.775,62.85,-4.5,-6.875,-17.125,66.3,63.85,65.55,80.975,85.10416666666667,,28.09541420118343
2000/08/15,66.0,66.5,65.0,65.0,22176,-480.56,0,0,7.7,24.038040746410505,26.899712263840325,68.15,65.35,62.55,-5.75,-6.875,-17.125,66.6,64.25,65.15,80.54166666666667,85.00416666666666,,30.30140532544379
2000/08/16,66.0,68.5,66.0,68.0,43564,374,0,0,7.72,41.68800683517449,33.3504054681396,67.85,65.2,62.55,0.25,-6.625,-14.375,66.7,65.0,65.1,80.10833333333333,84.97083333333333,,21.341438689446367
2000/08/17,69.0,72.0,67.5,72.0,56155,-1198,0,0,7.66,56.6366338672859,46.78678449906227,68.01666666666667,65.26666666666667,62.516666666666666,8.0,-6.375,-10.625,67.5,66.05,65.25,79.71666666666667,84.9625,,10.04050925925926
2000/08/18,73.0,73.0,70.0,70.0,45043,1435,0,0,7.73,41.57047113710576,46.23961825757779,68.11666666666666,65.36666666666666,62.61666666666666,4.75,-6.375,-12.625,68.0,66.85,65.35,79.25833333333334,84.95416666666667,,14.951849489795917
2000/08/19,70.5,72.0,70.0,72.0,30021,-135,0,0,7.73,52.15795744264278,50.91610131305604,68.19166666666668,65.46666666666667,62.741666666666674,7.5,-6.5,-10.5,69.4,67.85,65.525,78.81666666666666,84.975,,9.671585648148149
2000/08/21,72.0,73.5,71.0,72.0,27954,225,0,0,7.74,49.435426697010335,48.76673493492516,68.38333333333333,65.75833333333333,63.133333333333326,7.5,-6.625,-10.375,70.8,68.7,65.8,78.34166666666667,84.99166666666666,,9.507016782407407
2000/08/22,71.0,71.5,68.5,69.5,23379,-513.68,0,0,7.71,34.5954445161831,41.813506396720065,68.56666666666668,65.96666666666667,63.366666666666674,3.75,-7.25,-12.0,71.1,68.9,65.95,77.75,85.00416666666666,,13.950494280834324
2000/08/24,70.5,73.0,70.5,71.5,40825,3749,0,0,7.89,45.48627344264486,43.62572379633398,68.86666666666666,66.24166666666666,63.61666666666666,8.0,-7.25,-8.0,71.0,69.25,66.2,77.29166666666667,84.99583333333334,,6.161670497334833
2000/08/25,72.5,73.5,72.0,72.5,41280,1515,0,0,7.96,51.44688737174185,45.8153120081591,69.2,66.625,64.05,10.0,-7.25,-6.75,71.5,69.75,66.6,76.88333333333334,84.95416666666667,,3.1034482758620703
2000/08/28,72.0,72.0,70.0,70.0,18550,1665.22,0,0,8.04,31.76543913008245,40.03915952572337,69.45,67.025,64.6,4.5,-7.5,-9.0,71.1,70.25,67.05,76.425,84.85,,9.630102040816325
2000/08/29,69.0,71.0,68.0,71.0,24829,612.35,0,0,8.07,37.00494550790095,39.389888998846324,69.93333333333334,67.45833333333334,64.98333333333333,5.75,-7.75,-7.75,70.9,70.85,67.55,75.96666666666667,84.74583333333334,,6.956085102162268
2000/08/30,70.0,70.5,67.0,67.5,28878,373.64,0,0,8.08,13.275968186785526,24.548895559424462,70.35,67.875,65.4,-1.0,-8.625,-8.375,70.5,70.8,67.9,75.46666666666667,84.6,,11.757201646090534
2000/08/31,66.0,69.0,66.0,67.5,19184,-1530,0,0,8.01,13.275968186785526,19.471420007285438,70.66666666666666,68.16666666666666,65.66666666666666,-0.5,-10.125,-6.625,69.7,70.35,68.2,74.94166666666666,84.45416666666667,,7.907407407407407
2000/09/01,68.0,68.5,63.0,64.5,28489,330.41,0,0,8.03,5.665627284765646,9.66489360342375,71.025,68.35,65.675,-5.0,-10.5,-9.25,68.1,69.8,68.325,74.375,84.2375,,27.004687218316207
2000/09/02,64.0,69.0,64.0,69.0,34688,-396,0,0,8.01,28.31496469222327,16.655861583660748,71.44166666666668,68.61666666666667,65.79166666666667,4.0,-11.125,-4.125,67.9,69.5,68.675,73.91666666666667,84.0625,,2.6412518378491914
2000/09/04,70.0,72.0,69.0,71.5,42857,758,0,0,8.04,43.76061212439886,27.457638980014973,71.89166666666667,69.01666666666667,66.14166666666667,9.0,-12.5,0.0,68.0,69.45,69.075,73.54166666666667,83.93333333333334,,-7.116484913687712
2000/09/05,72.0,72.0,69.5,70.0,25287,337,0,0,8.06,34.07174053371616,34.88297245118559,72.05,69.225,66.4,6.0,-13.875,0.0,68.5,69.5,69.2,73.125,83.74166666666666,,-5.400510204081632
2000/09/06,69.5,71.0,68.5,68.5,34720,-4085,0,0,7.87,25.284864659276277,32.1807368390789,72.125,69.275,66.425,2.5,-13.875,0.0,68.7,69.2,69.225,72.7,83.48333333333333,,-1.4551920720336724
2000/09/07,65.0,66.5,64.0,65.5,45564,184,0,0,7.88,10.265932217342979,20.531864434685957,72.05833333333332,69.15833333333333,66.25833333333334,-3.5,-13.875,-2.125,68.9,68.5,69.125,72.21666666666667,83.20833333333333,,5.350067012411864
2000/09/08,65.5,66.5,63.5,63.5,23909,-132.2,0,0,7.87,1.9069968130775552,10.806315274106145,72.01666666666667,69.09166666666667,66.16666666666667,-7.75,-14.5,-3.5,67.8,67.85,69.05,71.7,82.91666666666667,,9.236468472936945
2000/09/11,62.5,65.0,62.0,63.5,21848,-2742,0,0,7.74,5.223513009734173,5.555164629399834,71.99166666666666,68.99166666666666,65.99166666666667,-7.5,-14.875,-3.125,66.2,67.1,68.975,71.225,82.6375,,18.85284270568541
2000/09/13,62.5,64.5,61.0,64.5,29102,-4347.42,0,0,7.54,11.878760668840322,6.477514074667831,71.83333333333334,68.78333333333333,65.73333333333333,-4.75,-14.875,-2.125,65.1,66.8,68.8,70.81666666666666,82.36666666666666,,21.127561444624725
2000/09/14,64.5,66.0,61.0,62.0,31359,-2777.52,0,0,7.41,3.4847337182191054,6.405849635056685,71.48333333333333,68.40833333333333,65.33333333333334,-9.75,-14.75,-4.75,63.8,66.25,68.3,70.39166666666667,82.04583333333333,,23.855196409989595
2000/09/15,61.0,65.0,61.0,61.5,38796,-225,0,0,7.4,1.7069055644163778,5.211751656684673,71.10833333333333,67.98333333333333,64.85833333333333,-10.75,-14.25,-5.75,63.0,65.95,67.875,69.98333333333333,81.72916666666667,,26.87735474915725
2000/09/16,61.5,64.0,61.5,63.0,43870,-479,0,0,7.37,7.5281420557461525,4.391416199185255,70.70833333333334,67.55833333333334,64.40833333333333,-7.75,-11.75,-4.25,62.9,65.35,67.425,69.69166666666666,81.4625,,30.717907533383723
2000/09/18,63.0,63.0,60.0,60.0,25388,-1022,0,0,7.32,0.0,2.7687925326622036,70.175,67.0,63.825,-12.25,-11.75,-7.25,62.2,64.2,66.825,69.40833333333333,81.17083333333333,,20.292534722222225
2000/09/19,58.5,61.0,58.0,58.0,31254,-3117,0,0,7.18,0.0,2.0429853860017912,69.63333333333333,66.45833333333333,63.283333333333324,-12.0,-11.125,-9.875,60.9,63.0,66.25,69.10833333333333,80.9125,,36.4640309155767
2000/09/20,60.0,60.5,54.5,55.0,51063,-14896.12,0,0,6.48,0.8557491353359987,0.2852497117786662,69.05833333333334,65.70833333333334,62.358333333333334,-14.5,-11.125,-12.875,59.5,61.65,65.425,68.73333333333333,80.64166666666667,,48.9245867768595
2000/09/21,54.0,55.0,52.5,54.0,32493,-6377.55,0,0,6.18,2.2152846085404083,1.0127015353327582,68.16666666666666,64.76666666666667,61.36666666666666,-14.25,-11.0,-14.0,58.0,60.5,64.5,68.25833333333334,80.31666666666666,,51.664094650205755
2000/09/22,51.0,51.0,50.5,50.5,27109,-587.35,0,0,6.15,0.0,0.8844248947194496,67.09166666666667,63.766666666666666,60.44166666666666,-19.25,-11.375,-17.125,55.5,59.2,63.525,67.775,79.94583333333334,,57.9346387609058
2000/09/25,49.0,49.9,47.0,48.0,51755,-5818.29,0,0,5.88,0.9549082255694088,0.9059385729761057,66.00166666666667,62.68166666666666,59.361666666666665,-20.75,-10.5,-20.25,53.1,57.65,62.375,67.275,79.5625,,75.89680989583334
2000/09/26,46.7,51.0,45.0,51.0,85300,336.76,0,0,5.89,8.609794277597292,3.2984281318109994,65.16,61.714999999999996,58.27,-12.25,-10.25,-17.25,51.7,56.3,61.55,66.875,79.2,,58.90979430988082
2000/09/27,51.0,52.0,48.5,49.4,59120,280,0,0,5.91,5.96142190605691,5.101456687916756,64.30833333333332,60.83833333333333,57.36833333333334,-14.950000000000003,-10.125,-18.225,50.58,55.04,60.645,66.40666666666667,78.83666666666666,,64.17596686554444
2000/09/28,50.5,52.0,49.0,49.0,50969,-256.97,0,0,5.89,5.466361322370303,6.449458862517519,63.416666666666664,60.07166666666667,56.726666666666674,-15.25,-10.25,-18.5,49.58,53.79,59.870000000000005,65.93166666666667,78.51166666666667,,59.80607038733861
2000/09/29,49.4,50.5,47.3,49.9,52604,366.65,0,0,5.91,7.27247234139909,6.529232801366846,62.42166666666667,59.166666666666664,55.91166666666667,-11.700000000000003,-10.25,-17.6,49.46,52.48,58.915,65.42166666666667,78.16499999999999,,59.585865117007565
2000/09/30,48.2,51.0,48.2,49.6,61651,-365,0,0,5.89,6.743384345205644,6.596789033353347,61.35,58.105,54.86,-12.049999999999997,-9.5,-18.15,49.78,51.44,57.82000000000001,64.88166666666667,77.85333333333332,,62.92543980879292
2000/10/02,51.0,51.5,49.2,49.2,51624,287,0,0,5.91,6.352839662669277,6.679365057273591,60.31333333333333,57.07833333333333,53.84333333333334,-10.099999999999994,-8.625,-18.924999999999997,49.42,50.56,56.779999999999994,64.36,77.53416666666666,,58.70876090620662
2000/10/03,49.2,51.0,48.8,49.8,58967,-160,0,0,5.9,8.122270836815158,7.305477661724061,59.325,56.105000000000004,52.885000000000005,-7.400000000000006,-8.25,-18.200000000000003,49.5,50.04,55.845000000000006,63.89,77.17833333333333,,68.4980887405042
2000/10/04,48.1,48.1,48.1,48.1,5042,-0.39,0,0,5.9,5.112338539671681,6.281782364083277,58.33833333333333,55.24333333333334,52.14833333333333,-10.799999999999997,-7.0,-19.65,49.32,49.45,54.975,63.425,76.80833333333334,,53.04394431213557
2000/10/05,46.7,49.3,46.7,48.7,63825,-1486,0,0,5.83,7.3251909707615654,6.927691012915061,57.50500000000001,54.43000000000001,51.355000000000004,-9.599999999999994,-7.0,-18.299999999999997,49.08,49.269999999999996,54.235,62.945,76.44333333333334,,61.01655359680226
2000/10/06,48.8,52.0,48.8,52.0,49339,-821.31,0,0,5.79,18.739013428236735,11.826833359279508,56.88666666666667,53.80166666666668,50.71666666666667,-3.8500000000000014,-6.5,-15.0,49.56,49.67,53.660000000000004,62.595,76.11833333333334,,43.04687499999999
2000/10/07,53.5,54.0,52.0,52.5,73576,250,0,0,5.8,32.12534464763461,20.458317599528606,56.28666666666667,53.276666666666664,50.266666666666666,-3.8500000000000014,-5.0,-14.5,50.220000000000006,49.82,53.06,62.32,75.81833333333334,,33.7936507936508
2000/10/09,52.5,53.0,51.0,51.0,26240,931,0,0,5.85,26.588071038694224,24.836974962221078,55.56999999999999,52.71,49.85,-6.350000000000001,-3.75,-16.0,50.46,49.980000000000004,52.510000000000005,62.019999999999996,75.47666666666667,,29.591262975778548
2000/10/11,49.3,49.3,49.3,49.3,4033,1039.28,0,0,5.9,17.576498542603435,23.230953500107653,54.709999999999994,52.05,49.39,-7.500000000000007,-3.5,-17.950000000000003,50.7,50.010000000000005,51.9,61.708333333333336,75.1125,,43.983312007043864
2000/10/12,45.9,48.0,45.9,45.9,45987,2054,0,0,5.99,3.1520958202471725,13.075360439543843,53.87833333333333,51.23833333333333,48.598333333333336,-13.900000000000006,-3.5,-21.35,50.14,49.61,51.045,61.33166666666667,74.73666666666666,,60.50118425486875
2000/10/13,42.7,46.0,42.7,45.9,50726,-2045.75,0,0,5.9,8.926289048487572,9.046132744045972,53.086666666666666,50.431666666666665,47.776666666666664,-10.900000000000006,-3.375,-21.475,48.919999999999995,49.24,50.339999999999996,60.98833333333334,74.37333333333332,,68.05940023068052
2000/10/16,48.3,48.3,42.7,42.7,54530,-2990.11,0,0,5.75,0.0,3.4819675965128107,52.495000000000005,49.71,46.925,-17.299999999999997,-3.5,-24.549999999999997,46.959999999999994,48.589999999999996,49.575,60.59166666666667,73.99583333333334,,85.79855645563786
2000/10/17,39.8,41.7,39.8,39.8,51886,-622.9,0,0,5.73,0.0,2.2733983820831503,51.47833333333333,48.898333333333326,46.318333333333335,-20.200000000000003,-3.875,-27.075000000000003,44.720000000000006,47.59,48.815,60.14666666666667,73.615,,99.99157218252066
2000/10/18,37.1,37.5,37.1,37.1,19227,190.94,0,0,5.73,0.0,0.0,50.54333333333334,48.068333333333335,45.593333333333334,-22.39999999999999,-3.875,-29.775,42.28,46.489999999999995,47.97,59.690000000000005,73.18666666666667,,117.29161369068808
2000/10/19,34.6,34.6,34.6,34.6,5784,916,0,0,5.78,0.0,0.0,49.715,47.265,44.815000000000005,-24.39999999999999,-3.875,-32.275,40.019999999999996,45.08,47.175,59.25,72.725,,134.59153329546592
2000/10/20,35.3,37.0,35.3,37.0,47232,-541.86,0,0,5.75,3.301501157760751,1.1005003859202502,49.06166666666667,46.67166666666667,44.281666666666666,-18.599999999999994,-3.875,-29.875,38.239999999999995,43.58,46.625,58.85,72.23333333333333,,118.24598246895543
2000/10/21,39.5,39.5,38.6,39.5,52856,-94.43,0,0,5.75,8.421066355114359,4.181890094716654,48.31666666666667,46.181666666666665,44.04666666666667,-10.75,-4.625,-26.625,37.6,42.28,46.05,58.5,71.73333333333333,,92.52062970677777
2000/10/23,40.0,42.2,39.0,41.2,92274,240,0,0,5.76,12.75590585262351,8.95490360360943,47.843333333333334,45.72333333333333,43.60333333333334,-6.599999999999994,-6.75,-22.799999999999997,37.879999999999995,41.3,45.64,58.16166666666666,71.25166666666668,,81.87947733056836
2000/10/24,42.0,44.0,41.2,44.0,61474,-82.8,0,0,5.76,21.182019457035675,15.698730732342044,47.486666666666665,45.376666666666665,43.266666666666666,1.75,-6.75,-18.25,39.260000000000005,40.769999999999996,45.39,57.861666666666665,70.76833333333335,,39.793711260330575
2000/10/25,46.0,47.0,45.7,47.0,29989,-618,0,0,5.73,31.648285828044653,24.161594556894308,47.25833333333334,45.243333333333325,43.22833333333334,8.25,-5.625,-14.125,41.739999999999995,40.88,45.245000000000005,57.611666666666665,70.33916666666667,,24.72060321412404
2000/10/26,47.0,50.0,47.0,48.5,172999,-44,0,0,5.73,39.40917413857405,32.67681009255198,47.21333333333333,45.18833333333333,43.163333333333334,10.400000000000006,-4.125,-11.625,44.04,41.14,45.190000000000005,57.361666666666665,69.9475,,17.252099054097137
