Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2001/10/31,7.15,7.15,7.15,7.15,368,null,null,null,0.0,0.0,11.15285456045724,8.1675,7.8325000000000005,7.4975000000000005,-1.6249999999999991,-2.1875,-4.012499999999999,7.95,8.139999999999999,7.8175,10.403333333333332,,,64.7051811824539
2001/11/01,6.65,6.95,6.65,6.8,4698,20,50,-200,0.0,2.3418784582967254,2.8322718106751084,8.1125,7.777500000000001,7.4425,-2.075,-2.037499999999998,-4.062500000000001,7.65,7.995,7.7675,10.266666666666667,18.64333333333333,,72.63428579152253
2001/11/02,6.95,7.0,6.8,6.9,3756,1,0,0,0.0,4.082944386077458,2.1775703392413095,8.055833333333334,7.7458333333333345,7.435833333333333,-1.799999999999999,-1.9875000000000007,-3.9625000000000004,7.339999999999999,7.845000000000001,7.7475,10.115,18.1925,,92.43856332703209
2001/11/05,7.0,7.35,6.6,7.2,3447,2,0,0,0.0,10.810112005330444,6.0642091737219515,8.085833333333333,7.753333333333333,7.4208333333333325,-1.0999999999999988,-1.9000000000000004,-3.6499999999999995,7.140000000000001,7.709999999999999,7.767500000000001,9.986666666666666,17.7775,,72.53279320987653
2001/11/06,7.3,7.45,6.95,7.25,3554,2,-180,0,0.01,11.934444835231458,9.217660645097471,8.125,7.7875,7.45,-0.9749999999999996,-2.25,-3.25,7.06,7.615,7.8050000000000015,9.875833333333333,17.392083333333336,,59.637336504161716
2001/11/07,7.25,7.35,7.1,7.25,2241,0,-200,0,0.01,11.934444835231458,11.628433429199887,8.135,7.8100000000000005,7.484999999999999,-0.6999999999999993,-2.2874999999999996,-3.2125000000000004,7.080000000000001,7.515000000000001,7.8199999999999985,9.780833333333332,17.031666666666666,,47.09750297265161
2001/11/08,7.35,7.75,7.35,7.75,4868,0,100,59,0.01,25.10921512694284,17.831181756814484,8.165833333333333,7.820833333333333,7.475833333333332,0.45000000000000107,-2.5500000000000007,-2.3249999999999993,7.2700000000000005,7.459999999999999,7.8375,9.679166666666667,16.692083333333333,,24.664932362122762
2001/11/09,7.7,8.25,7.6,8.25,5532,-28,300,-221,0.0,40.84897722790172,28.470499280052728,8.205,7.827499999999999,7.45,1.5500000000000007,-2.5999999999999996,-1.5,7.540000000000001,7.44,7.855000000000001,9.595833333333333,16.344166666666666,,11.1423324150597
2001/11/12,8.45,8.8,8.3,8.8,5247,40,0,-60,0.01,57.673326904757225,44.85703203703341,8.254999999999999,7.8775,7.5,2.325000000000001,-2.8375000000000004,-0.4624999999999986,7.859999999999999,7.5,7.914999999999999,9.534166666666668,16.009166666666665,,-6.393861376549616
2001/11/13,8.55,9.4,8.55,9.0,5917,-40,0,-20,0.0,51.04172224388928,52.45954786177511,8.318333333333333,7.933333333333333,7.548333333333334,2.125,-2.9000000000000004,0.0,8.209999999999999,7.635,7.959999999999999,9.469166666666666,15.704166666666667,,-8.695987654320987
2001/11/14,9.5,9.6,9.2,9.6,6291,18,0,-140,0.0,64.6139811772332,61.53712493069828,8.371666666666666,7.979166666666667,7.586666666666666,3.0749999999999993,-2.9624999999999986,0.0,8.68,7.880000000000001,8.01,9.414166666666667,15.430000000000001,,-11.724344889322898
2001/11/15,9.8,10.1,9.6,9.6,5495,-20,0,100,0.0,55.38341243762845,58.460268684163374,8.4575,8.055000000000001,7.652500000000001,2.5,-2.75,0.0,9.05,8.16,8.0775,9.344166666666666,15.154166666666667,,-7.0773654513889035
2001/11/16,9.6,9.6,9.0,9.05,3946,49,0,0,0.01,39.916037026028846,48.605242365028296,8.504999999999999,8.0975,7.69,1.2250000000000014,-2.7875000000000014,0.0,9.209999999999999,8.375,8.11,9.249166666666667,14.852916666666665,,-5.0977152712066385
2001/11/19,9.0,9.05,8.75,8.9,3140,0,-200,200,0.01,36.22232432809471,40.68449471633826,8.5225,8.114999999999998,7.7075000000000005,0.8500000000000014,-2.8000000000000007,0.0,9.23,8.545,8.127500000000001,9.159166666666666,14.54125,,-3.4133947733871954
2001/11/20,9.0,9.2,8.7,8.7,4734,5,0,0,0.01,31.560978052924092,34.316301533734936,8.545833333333333,8.140833333333333,7.735833333333332,0.3249999999999993,-2.9375,0.0,9.17,8.690000000000001,8.1525,9.080833333333334,14.362083333333334,,-2.817619566653444
2001/11/21,8.5,9.0,8.35,8.9,3060,0,-200,-659,0.01,36.027966742633794,34.98367785154295,8.591666666666667,8.164166666666667,7.736666666666667,0.6000000000000014,-3.1000000000000014,0.0,9.030000000000001,8.855,8.184999999999999,9.009166666666667,14.174583333333333,,-4.022535033455392
2001/11/22,8.9,8.9,8.4,8.4,2959,null,null,null,0.01,25.033990747146458,28.74273011709408,8.62,8.177499999999998,7.735000000000001,-0.7499999999999982,-2.9625000000000004,0.0,8.790000000000001,8.92,8.190000000000001,8.935833333333333,13.99375,,4.526732568027216
2001/11/23,8.4,8.95,8.4,8.95,5279,0,0,-30.4,0.01,34.72727389773255,32.93303141301639,8.638333333333332,8.193333333333333,7.748333333333333,0.3249999999999993,-2.9625000000000004,0.0,8.77,8.99,8.215,8.879166666666666,13.825833333333334,,-1.214654661215315
2001/11/26,9.25,9.55,9.2,9.55,4661,0,200,4,0.01,49.1478528893351,39.43609705438387,8.697500000000002,8.252500000000001,7.807499999999999,1.5250000000000021,-2.9625000000000004,0.0,8.9,9.065000000000001,8.2825,8.838333333333333,13.66375,,-5.507490200378287
2001/11/27,10.2,10.2,9.5,9.75,8325,0,0,500,0.01,52.07553807974436,47.28042115570176,8.830833333333334,8.358333333333334,7.885833333333333,1.8250000000000028,-2.9250000000000007,0.0,9.110000000000001,9.14,8.3875,8.809166666666666,13.509166666666665,,-6.16666666666668
2001/11/28,9.7,9.75,9.15,9.2,4667,-5,100,1005,0.01,33.87614559782473,41.72981487878243,8.971666666666668,8.469166666666668,7.966666666666667,0.7250000000000014,-2.1500000000000004,0.0,9.17,9.1,8.489999999999998,8.7825,13.361666666666668,,5.4045073251417755
2001/11/29,9.1,9.1,8.75,8.9,2135,0,-150,0,0.01,16.330386118228237,30.567132990529775,9.080000000000002,8.575,8.07,0.12500000000000355,-2.4000000000000004,0.0,9.27,9.03,8.595,8.740833333333335,13.200833333333332,,-3.3218659260194565
2001/11/30,9.0,9.2,9.0,9.1,2851,0,-25,0,0.01,21.780849749004084,23.936399431766517,9.19,8.684999999999999,8.180000000000001,0.5250000000000021,-2.4000000000000004,0.0,9.3,9.035,8.705,8.7125,13.033333333333333,,-2.1238377007607863
2001/12/03,9.3,9.6,9.2,9.45,4031,5,0,61,0.01,33.94965809981571,25.04261063981621,9.290833333333333,8.803333333333333,8.315833333333334,1.2250000000000014,-2.4375,0.0,9.28,9.09,8.817499999999999,8.6875,12.877083333333333,,-5.206496178718403
2001/12/04,9.4,9.75,9.2,9.5,4671,20,0,132,0.02,35.7884134401587,31.12035951318147,9.406666666666666,8.916666666666668,8.426666666666666,1.3000000000000007,-2.262500000000001,0.0,9.23,9.169999999999998,8.930000000000001,8.659166666666666,12.719583333333334,,-3.3704986149584624
2001/12/05,9.8,10.15,9.7,10.15,10284,-24,0,-220,0.01,61.561694674616845,46.17127100596262,9.555000000000001,9.055,8.555000000000001,2.6000000000000014,-2.4625000000000004,0.0,9.42,9.295,9.075,8.648333333333333,12.564166666666667,,-11.67099420029605
2001/12/06,10.85,10.85,10.85,10.85,2141,null,null,null,0.01,68.22226447826951,59.00303954877365,9.696666666666667,9.216666666666667,8.736666666666668,3.174999999999999,-2.5875000000000004,0.29999999999999893,9.81,9.54,9.23,8.656666666666666,12.41375,,-15.059116778865537
2001/12/07,11.6,11.6,11.6,11.6,2949,399,-425,-100,0.1,72.49929593794735,71.84614912769558,9.8425,9.395,8.9475,3.924999999999999,-2.7125000000000004,1.049999999999999,10.309999999999999,9.805,9.3975,8.665833333333332,12.275416666666667,,-33.091348654875134
2001/12/10,12.4,12.4,12.4,12.4,2047,null,null,null,0.1,76.1817897818516,76.1817897818516,10.005833333333333,9.583333333333332,9.160833333333333,4.725000000000001,-2.750000000000001,1.8499999999999996,10.9,10.09,9.5775,8.685,12.15375,,-40.048858610822066
2001/12/11,13.25,13.25,11.85,13.25,21025,52,1000,1774,0.12,79.34632022631459,79.34632022631459,10.223333333333333,9.773333333333333,9.323333333333334,5.4,-2.8000000000000007,2.6999999999999993,11.65,10.44,9.790000000000001,8.724166666666667,12.040000000000001,,-46.82591669633321
2001/12/12,14.1,14.15,13.8,14.15,2864,0,500,248,0.12,82.06365078150267,82.06365078150267,10.449166666666667,10.001666666666667,9.554166666666667,6.100000000000001,-2.7625,3.6500000000000004,12.45,10.934999999999999,10.017500000000002,8.790833333333333,11.942083333333333,,-52.87667469939692
2001/12/13,15.1,15.1,15.1,15.1,2857,-50,0,0,0.11,84.39718311999921,84.39718311999921,10.690833333333334,10.268333333333333,9.845833333333333,6.825000000000001,-2.825000000000001,4.674999999999999,13.3,11.555,10.2925,8.884166666666667,11.857083333333334,,-59.745488136485235
2001/12/14,16.1,16.1,15.2,16.1,19225,33,1800,-1114,0.11,86.402568041541,86.402568041541,11.035,10.5975,10.16,7.700000000000001,-2.45,6.125000000000002,14.2,12.254999999999999,10.645,8.9925,11.789583333333333,,-65.9883877936808
2001/12/17,16.3,16.9,15.0,15.0,11712,0,150,-277,0.11,57.50430869113429,69.15851525253748,11.451666666666666,10.934166666666666,10.416666666666666,4.100000000000001,-2.4000000000000004,5.125,14.719999999999999,12.810000000000002,10.95,9.084166666666667,11.712916666666667,,-45.31333333333333
2001/12/18,14.5,15.2,13.95,13.95,4489,0,0,-100,0.11,42.12203051226243,52.92255115643229,11.764166666666666,11.209166666666667,10.654166666666667,1.3999999999999986,-1.9374999999999991,4.375,14.86,13.255,11.2125,9.163333333333332,11.6375,,-32.367582636399824
2001/12/19,13.0,13.8,13.0,13.0,7709,-400,-2045,-608,0.02,29.938430948362548,37.66946442076434,11.997499999999999,11.434999999999999,10.872499999999999,-0.875,-1.5124999999999993,3.5500000000000007,14.63,13.540000000000001,11.4175,9.229166666666666,11.5675,,-21.064626479289945
2001/12/20,12.1,13.45,12.1,12.9,8204,11,-752,-861,0.02,28.08014653118653,31.651176208066868,12.252500000000001,11.647499999999999,11.0425,-1.1999999999999993,-1.1624999999999996,3.6750000000000007,14.190000000000001,13.745000000000001,11.6425,9.290833333333332,11.508333333333333,,-31.54317649179738
2001/12/21,12.7,12.7,12.0,12.0,6453,0,-353,-331,0.02,19.08684103111035,23.628450733961948,12.433333333333334,11.820833333333333,11.208333333333332,-3.0,-0.5750000000000011,3.0749999999999993,13.37,13.785,11.795,9.333333333333334,11.440833333333332,,-8.828125000000005
2001/12/24,12.0,12.8,12.0,12.8,3505,0,0,-675,0.02,24.415608226142805,24.095112880065795,12.610833333333332,11.975833333333332,11.340833333333332,-1.4749999999999979,-0.4875000000000007,3.875,12.930000000000001,13.825,11.9575,9.394166666666669,11.373333333333335,,-24.04756546020508
2001/12/25,13.55,13.65,13.0,13.65,6384,null,null,null,0.02,28.092497153333134,25.433278466116995,12.789166666666667,12.156666666666666,11.524166666666668,0.22500000000000142,-0.45000000000000107,4.725,12.87,13.865,12.1525,9.4725,11.319583333333332,,-25.13766453326894
2001/12/26,14.6,14.6,14.0,14.6,9511,8,0,-50,0.02,36.58099655097836,31.438671761613268,13.040833333333333,12.408333333333333,11.775833333333333,2.125,-0.38750000000000107,5.674999999999999,13.190000000000001,13.91,12.422500000000001,9.576666666666666,11.282916666666667,,-45.52602798367423
2001/12/27,14.7,14.9,13.6,13.6,7324,1,0,0,0.02,20.116844549457525,26.61431959994637,13.344166666666666,12.664166666666667,11.984166666666667,0.10000000000000142,-0.32500000000000107,4.674999999999999,13.330000000000002,13.760000000000002,12.6575,9.673333333333336,11.247916666666667,,-34.27430255190311
2001/12/28,13.5,14.5,13.1,14.45,5462,0,-250,-50,0.02,31.727866604810274,29.32179834631777,13.65,12.91,12.169999999999998,2.6500000000000004,-0.15000000000000213,5.524999999999999,13.819999999999999,13.594999999999999,12.925,9.792499999999999,11.2275,,-46.09858598436321
2001/12/31,14.4,14.75,14.0,14.25,8503,10,0,-195,0.03,27.6993506982174,26.55359097736704,13.913333333333332,13.155833333333334,12.398333333333333,2.2250000000000014,-0.13750000000000107,5.324999999999999,14.11,13.52,13.165000000000001,9.916666666666666,11.205416666666668,,-45.012388427208364
2002/01/02,14.0,14.5,13.8,14.0,6004,null,null,null,0.03,23.940616781730977,27.024057606506723,14.151666666666666,13.386666666666667,12.621666666666666,1.7250000000000014,-0.13750000000000107,5.074999999999999,14.179999999999998,13.525,13.39,10.041666666666666,11.179583333333333,,-42.35020727040816
2002/01/03,14.45,14.95,14.1,14.95,9504,1,0,0,0.03,37.8434572159722,30.787897396045185,14.404999999999998,13.62,12.834999999999999,3.5999999999999996,-0.08750000000000213,6.024999999999999,14.25,13.719999999999999,13.63,10.175,11.170833333333333,,-51.93621995279694
2002/01/04,15.9,15.9,15.5,15.9,14067,-4,668,-388,0.02,52.94795147167945,40.050373549090864,14.670833333333334,13.865833333333331,13.060833333333331,5.025000000000002,-0.0625,7.000000000000002,14.709999999999999,14.020000000000001,13.882499999999999,10.316666666666666,11.179166666666667,,-59.60769698587873
2002/01/07,17.0,17.0,16.4,17.0,24278,-46,1400,-505,0.01,70.19275636131273,56.10645491465474,14.960833333333335,14.125833333333333,13.290833333333333,6.0,0.5625,8.162500000000001,15.219999999999999,14.52,14.1525,10.468333333333334,11.189166666666667,,-61.40138408304498
2002/01/08,17.3,18.1,17.1,18.1,17118,0,0,-400,0.01,73.33911185984034,68.35005663127978,15.279166666666669,14.394166666666669,13.509166666666667,6.950000000000001,0.5625,9.262500000000003,15.989999999999998,15.05,14.4375,10.643333333333334,11.21,,-69.77627743353378
2002/01/09,18.5,19.3,18.5,19.3,9882,0,100,-401,0.01,76.28057478247624,76.28057478247624,15.561666666666667,14.706666666666667,13.851666666666668,8.150000000000002,0.5625,10.462500000000002,17.05,15.614999999999998,14.74,10.83,11.245000000000001,,-84.70846532792827
2002/01/10,20.2,20.6,19.8,20.6,21770,0,1050,-1200,0.01,78.98549643435389,78.98549643435389,15.899166666666668,15.021666666666665,14.144166666666667,9.200000000000001,0.5750000000000011,11.750000000000002,18.18,16.215,15.0625,11.030000000000001,11.2875,,-88.68496088226978
2002/01/11,22.0,22.0,19.2,19.2,25531,-9,2200,100,0.01,50.226705275649834,63.24844368044796,16.29083333333333,15.273333333333335,14.255833333333332,4.074999999999999,0.5750000000000011,10.35,18.84,16.775,15.267500000000002,11.2125,11.315,,-64.20042249891493
2002/01/14,18.1,18.9,17.9,18.3,11072,0,458,-50,0.01,38.00695748030731,49.671985939672055,16.424166666666668,15.401666666666666,14.379166666666666,1.9000000000000021,0.6624999999999996,9.037500000000001,19.1,17.160000000000004,15.377499999999998,11.3775,11.33,,-53.9104258114605
2002/01/15,18.1,19.5,18.1,19.5,7253,0,692,-50,0.01,48.88450701528652,45.954265558895685,16.569166666666668,15.571666666666667,14.574166666666665,4.024999999999999,0.6624999999999996,9.8625,19.380000000000003,17.685000000000002,15.602499999999997,11.56,11.359166666666665,,-60.54680309007233
2002/01/16,20.8,20.8,20.8,20.8,3406,null,null,null,0.01,61.63069550190974,51.60199695054077,16.828333333333333,15.893333333333334,14.958333333333334,5.925000000000001,0.6624999999999996,10.762500000000001,19.68,18.365000000000002,15.944999999999999,11.77,11.407499999999999,,-65.53193041558802
2002/01/17,22.2,22.2,20.6,20.9,52870,468,450,350,0.12,61.26490322413629,58.1672395779721,17.266666666666666,16.291666666666668,15.316666666666666,5.399999999999999,0.75,10.349999999999998,19.740000000000002,18.96,16.339999999999996,11.980833333333331,11.465,,-61.55794281266453
2002/01/18,21.0,21.4,19.5,20.3,19556,200,-1568,-100,0.17,52.47660133143572,56.425575191352436,17.673333333333336,16.670833333333334,15.668333333333333,3.8500000000000014,0.8499999999999996,9.200000000000001,19.96,19.4,16.71,12.180833333333334,11.514166666666666,,-53.913283506030254
2002/01/21,20.4,21.7,20.0,21.7,20604,null,null,null,0.17,67.22977523658737,61.272706544737865,18.168333333333333,17.115833333333335,16.063333333333333,6.25,0.9625000000000004,10.0125,20.64,19.869999999999997,17.195,12.401666666666666,11.57,,-59.38429091719934
2002/01/22,23.0,23.2,22.4,23.2,20728,0,1690,0,0.17,74.79957939127702,67.67580992544111,18.688333333333333,17.63583333333333,16.583333333333332,8.25,1.0249999999999986,10.95,21.380000000000003,20.38,17.715,12.651666666666667,11.645000000000001,,-63.923505313614754
2002/01/23,23.6,24.8,23.6,24.0,30586,47,0,-400,0.18,69.80676852341222,72.67138801603963,19.250833333333333,18.170833333333334,17.090833333333332,8.25,1.3249999999999993,11.05,22.02,20.85,18.2325,12.924166666666668,11.724166666666667,,-76.0302734375
2002/01/24,25.0,25.2,23.0,24.0,16883,-82,0,0,0.16,65.96179678121358,70.71512754341384,19.81416666666667,18.654166666666665,17.494166666666665,7.850000000000001,1.625,10.75,22.64,21.189999999999998,18.7025,13.205,11.804166666666667,,-73.78851996527779
2002/01/25,24.5,25.6,24.0,25.6,25561,-524,500,-200,0.04,79.37153387743058,73.48785060694655,20.380833333333335,19.205833333333334,18.030833333333334,10.55,1.8125,12.162500000000001,23.7,21.830000000000002,19.302500000000002,13.518333333333334,11.8925,,-75.92392921447754
2002/01/28,25.6,27.3,25.6,27.3,19351,10,0,-76,0.04,81.98472846048384,78.25814989409821,21.031666666666666,19.841666666666665,18.651666666666664,11.550000000000004,1.825000000000001,13.8,24.82,22.729999999999997,19.945,13.858333333333333,11.986666666666666,,-80.24337841645534
2002/01/29,27.5,28.0,25.4,25.4,18374,0,0,-0.4,0.06,52.82529485185582,65.03380743984029,21.720833333333335,20.438333333333333,19.155833333333334,7.049999999999997,1.75,11.899999999999999,25.259999999999998,23.32,20.502499999999998,14.161666666666667,12.074166666666667,,-60.06746388492776
2002/01/30,24.0,26.7,24.0,26.0,17862,0,-200,0,0.06,58.04791936567956,61.392243938187846,22.394166666666667,21.011666666666663,19.62916666666667,7.75,1.7874999999999996,12.4625,25.660000000000004,23.84,21.1025,14.474166666666667,12.175,,-61.66766826923077
2002/01/31,26.3,27.8,26.0,26.2,28937,0,2020,0,0.06,59.82666571933991,57.4239883812138,23.041666666666668,21.611666666666668,20.18166666666667,7.849999999999998,1.7874999999999996,12.6625,26.1,24.369999999999997,21.665,14.79,12.285416666666666,,-62.28899284715342
2002/02/01,27.0,27.2,24.6,25.2,13604,2,0,0,0.06,48.25596388612422,52.504408807814336,23.64666666666667,22.10666666666667,20.56666666666667,4.649999999999999,1.7874999999999996,11.6625,26.02,24.86,22.130000000000003,15.080833333333334,12.38,,-54.85151525888133
2002/02/04,24.7,25.2,23.5,23.5,13525,null,null,null,0.06,27.807847126772977,39.582403591776384,24.064999999999998,22.470000000000002,20.875,0.9499999999999993,1.799999999999999,9.950000000000001,25.259999999999998,25.04,22.455000000000002,15.335,12.465416666666668,,-54.15368945224083
2002/02/05,22.8,24.7,22.4,24.5,13548,0,-500,0,0.06,36.483393509861116,36.716788956557195,24.435,22.775,21.115,2.900000000000002,1.375,11.375,25.080000000000002,25.17,22.775,15.596666666666668,12.565416666666668,,-43.74947938359017
2002/02/06,24.7,25.5,23.9,23.9,16363,0,-500,0,0.06,30.685233106291342,31.150160880629095,24.744999999999997,23.045,21.345,1.6999999999999993,1.3874999999999993,10.7625,24.66,25.160000000000004,23.005,15.845,12.657083333333333,,-48.32909525393463
2002/02/18,24.0,24.8,23.4,23.4,10307,0,-1925,0,0.06,24.23135493793511,29.094395029285412,24.951666666666668,23.221666666666668,21.491666666666667,0.5499999999999972,1.3874999999999993,10.2625,24.1,25.1,23.145000000000003,16.075,12.744583333333335,,-54.962367137847906
2002/02/19,23.4,24.9,23.4,23.8,13039,10,-700,0,0.06,14.5959774196168,23.210466053547467,25.081666666666667,23.416666666666664,21.75166666666667,0.6500000000000021,1.3999999999999986,10.650000000000002,23.82,24.919999999999998,23.375,16.311666666666664,12.827916666666665,,-45.980598121601595
2002/02/20,24.0,24.4,22.5,22.6,9513,0,-616,0,0.06,1.8906122391006932,12.541061186034437,25.366666666666667,23.65666666666667,21.946666666666665,-2.099999999999998,1.6374999999999993,9.212500000000002,23.639999999999997,24.45,23.59,16.5375,12.893333333333333,,-35.40300238859739
2002/02/21,23.1,23.3,21.3,21.3,8300,-42,-1150,0,0.05,0.0,4.546758971509315,25.543333333333333,23.803333333333335,22.063333333333336,-4.5,2.1999999999999993,7.300000000000001,23.0,24.04,23.68,16.74416666666667,12.951666666666666,,-12.15912847979898
