Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/06/29,88.0,88.0,83.5,84.5,48816,null,null,null,13.75,3.700224480789233,4.170094256127544,92.15,89.925,87.7,-7.5,-13.5,-9.5,86.0,87.1,89.7,93.91666666666667,104.05833333333334,,24.82353559049053
2000/06/30,85.0,86.5,83.5,85.5,52955,null,null,null,13.75,7.995705590037444,6.536172029951241,91.80833333333332,89.55833333333332,87.30833333333332,-5.5,-13.625,-8.375,85.6,86.7,89.375,93.525,103.83333333333333,,27.352946205670122
2000/07/03,85.5,86.0,82.0,84.0,36223,null,null,null,13.7,7.428759928608417,6.190633273840344,91.54166666666666,89.16666666666666,86.79166666666666,-7.0,-14.25,-9.25,85.3,86.3,88.975,93.21666666666667,103.60833333333333,,28.727678571428566
2000/07/04,84.0,85.0,82.0,82.0,35143,null,null,null,13.72,0.0,4.494865764408017,91.04166666666666,88.66666666666666,86.29166666666666,-11.0,-14.25,-11.25,84.6,85.8,88.375,92.99166666666666,103.36666666666666,,29.261228435455088
2000/07/05,83.0,87.0,81.0,86.0,64329,null,null,null,13.71,23.53410600124385,10.825688760572167,90.71666666666667,88.19166666666666,85.66666666666666,-1.75,-14.25,-7.25,84.4,85.7,88.0,92.8,103.1375,,9.279086668469443
2000/07/06,84.0,84.5,83.0,83.0,33340,null,null,null,13.7,8.761914359004088,9.837938929408093,90.19166666666666,87.64166666666667,85.09166666666667,-7.0,-14.25,-10.25,84.1,85.05,87.425,92.475,102.85416666666667,,25.842284801858035
2000/07/07,82.5,83.5,80.5,80.5,46931,null,null,null,13.65,0.0,8.894298898746326,89.6,87.025,84.45,-11.5,-14.25,-12.75,83.1,84.35,86.8,92.15833333333333,102.54583333333333,,31.716947648624664
2000/07/10,80.5,81.0,78.0,80.0,46586,null,null,null,13.61,5.820858492763945,4.5273343832608415,89.05,86.4,83.75,-10.0,-14.375,-13.125,82.3,83.8,86.2,91.80833333333334,102.17083333333333,,36.376953125
2000/07/11,80.0,81.5,79.0,80.0,30002,null,null,null,13.65,5.820858492763945,3.8805723285092926,88.46666666666667,85.79166666666666,83.11666666666666,-10.0,-14.375,-13.125,81.9,83.25,85.6,91.525,101.79583333333333,,36.533203125
2000/07/12,80.5,81.0,80.0,80.0,24776,null,null,null,13.62,6.073939296797159,5.905218760775012,87.89166666666668,85.26666666666668,82.64166666666668,-9.5,-14.375,-13.125,80.7,82.55,85.075,91.30833333333334,101.45833333333333,,36.27685546875
2000/07/13,81.0,83.0,81.0,82.0,53220,null,null,null,13.55,16.360553183211497,10.09691144519453,87.53333333333333,84.88333333333334,82.23333333333333,-5.25,-13.875,-11.625,80.5,82.3,84.7,91.04166666666667,101.14583333333333,,17.446135113027957
2000/07/14,82.5,84.0,82.0,83.5,61904,null,null,null,13.57,24.74028853040234,16.852080593172605,87.23333333333332,84.55833333333332,81.88333333333333,-2.25,-10.5,-10.5,81.1,82.1,84.4,90.875,100.82083333333334,,17.79465022051705
2000/07/15,84.5,85.5,83.5,84.5,60035,null,null,null,13.56,30.927717298106046,25.376588552292134,87.00833333333333,84.35833333333332,81.70833333333333,0.75,-9.875,-10.125,82.0,82.15,84.225,90.66666666666667,100.5,,12.329969188753894
2000/07/17,85.0,85.0,82.5,83.0,35252,null,null,null,13.6,22.103959067653555,25.051153610007358,86.79166666666666,84.14166666666667,81.49166666666666,-1.5,-11.375,-9.375,82.6,82.25,84.025,90.325,100.15416666666667,,10.267727536652636
2000/07/18,83.5,83.5,81.0,81.5,23422,null,null,null,13.63,15.972518743703626,21.068512819075732,86.56666666666666,83.86666666666666,81.16666666666666,-3.75,-11.375,-10.875,82.9,81.8,83.75,89.91666666666667,99.81666666666666,,15.323073883096844
2000/07/19,80.0,82.0,80.0,81.5,25005,null,null,null,13.64,15.972518743703626,17.49371100500873,86.1,83.5,80.9,-3.0,-11.625,-10.625,82.8,81.65,83.35,89.49166666666666,99.475,,14.308028153110769
2000/07/20,80.5,81.0,78.0,78.0,42832,null,null,null,13.64,0.0,8.933563253056876,85.69166666666666,83.04166666666666,80.39166666666667,-10.0,-9.875,-13.875,81.7,81.4,82.875,89.09166666666667,99.10416666666667,,25.630752794214338
2000/07/21,78.0,79.0,75.0,77.0,57013,null,null,null,13.57,5.471873673546976,6.0798596372744145,85.35,82.6,79.85,-8.75,-8.875,-14.875,80.2,81.1,82.45,88.70833333333333,98.725,,45.64381641086186
2000/07/24,76.0,76.5,75.0,75.0,36003,null,null,null,13.5,0.0,1.6556080770857557,84.84166666666667,82.09166666666667,79.34166666666667,-12.75,-5.75,-16.5,78.6,80.6,81.925,88.19166666666666,98.33333333333333,,34.015
2000/07/25,74.0,76.0,73.0,73.0,39250,null,null,null,13.47,0.0,1.5059208751529698,84.25833333333334,81.45833333333334,78.65833333333333,-14.75,-5.75,-17.75,76.9,79.9,81.225,87.675,97.9375,,43.62204447363484
2000/07/26,73.0,76.0,73.0,74.5,42796,null,null,null,13.44,3.8480847760883363,1.2826949253627757,83.64166666666667,80.91666666666666,78.19166666666666,-11.75,-5.75,-16.25,75.5,79.15,80.725,87.14166666666667,97.575,,44.08934282239539
2000/07/27,74.5,74.5,72.0,74.5,38529,null,null,null,13.49,5.93840243223509,3.262162402774473,83.04166666666667,80.34166666666667,77.64166666666668,-10.25,-6.5,-15.5,74.8,78.25,80.175,86.63333333333334,97.21666666666667,,41.077654159722535
2000/07/28,73.0,76.5,72.5,76.5,40873,null,null,null,13.49,12.845243314726337,8.201925731328961,82.6,79.9,77.2,-4.75,-6.5,-13.5,74.7,77.45,79.8,86.44166666666666,96.92916666666666,,45.4878465547439
2000/07/29,75.5,77.0,74.5,76.0,30826,null,null,null,13.48,11.132605169869334,10.20488807238022,82.21666666666667,79.54166666666667,76.86666666666667,-5.0,-7.125,-13.375,74.9,76.75,79.5,86.275,96.62916666666666,,19.757401315789473
2000/07/31,76.0,76.0,74.5,75.0,16527,null,null,null,13.49,7.922925903689922,10.123738654714899,81.51666666666668,79.06666666666668,76.61666666666667,-6.5,-7.5,-14.0,75.3,76.1,78.95,86.025,96.3375,,22.06666666666667
2000/08/01,76.0,76.5,74.0,74.0,20686,null,null,null,13.48,5.006521264631243,7.509781896946862,81.13333333333334,78.63333333333334,76.13333333333334,-7.5,-7.5,-15.0,75.2,75.35,78.5,85.8,96.025,,34.824233016800584
2000/08/02,74.0,75.0,73.5,73.5,31789,null,null,null,13.47,3.792814121978687,5.322426401624409,80.68333333333334,78.25833333333334,75.83333333333334,-7.0,-7.75,-14.75,75.0,74.9,78.15,85.48333333333333,95.7,,33.98769031422093
2000/08/03,73.5,75.0,72.5,74.0,34754,null,null,null,13.53,6.05027125796211,5.072776103393441,80.36666666666666,77.96666666666667,75.56666666666666,-6.0,-7.75,-14.25,74.5,74.6,77.85,85.11666666666666,95.37916666666666,,37.886230825420014
2000/08/04,75.0,78.5,74.5,77.5,68094,null,null,null,13.62,25.490079069315378,12.965917386124843,80.275,77.8,75.325,0.25,-7.75,-10.0,74.8,74.85,77.725,84.81666666666666,95.075,,12.758064516129032
2000/08/05,78.0,79.5,77.0,77.5,60253,null,null,null,13.64,28.322310077017093,20.624164399956975,80.23333333333332,77.68333333333332,75.13333333333333,-0.25,-7.75,-10.0,75.3,75.3,77.6,84.53333333333333,94.79166666666667,,13.048387096774192
2000/08/07,77.5,79.0,77.0,79.0,47779,9204,0,0,13.74,47.30985091523884,35.388519434613166,80.05,77.5,74.95,3.25,-7.875,-7.875,76.3,75.75,77.45,84.30833333333334,94.52083333333333,,7.958209822143887
2000/08/08,80.0,82.0,79.0,81.5,74438,13953.98,0,0,13.89,54.097824900300594,47.348778518976545,79.98333333333333,77.38333333333334,74.78333333333333,7.0,-8.25,-5.0,77.9,76.45,77.35,84.15833333333333,94.2625,,1.8150852497271255
2000/08/09,82.5,84.0,82.0,83.5,69498,6145,0,0,13.96,58.637879693933364,57.9580202192211,79.91666666666667,77.31666666666668,74.71666666666667,10.0,-8.25,-2.75,79.8,77.15,77.3,84.075,94.0375,,-2.102979669403707
2000/08/10,84.0,84.0,82.5,83.5,50884,10431,0,0,14.08,58.637879693933364,58.46791482525529,79.85833333333333,77.30833333333334,74.75833333333334,10.0,-8.0,-1.5,81.0,77.9,77.325,84.01666666666667,93.825,,-3.3185126752483063
2000/08/11,83.5,84.5,83.0,83.5,50026,3538,0,0,14.12,56.292364506176035,57.856041298014254,79.89166666666668,77.39166666666668,74.89166666666668,9.75,-8.0,-1.5,82.2,78.75,77.425,83.98333333333333,93.61666666666666,,-3.4825558463910506
2000/08/14,83.5,84.0,82.0,82.0,24398,2333.4,0,0,14.14,44.34687024673733,49.8552183405426,79.96666666666667,77.46666666666667,74.96666666666667,6.75,-8.25,-2.75,82.8,79.55,77.45,83.90833333333333,93.37083333333334,,-0.6529781380130875
2000/08/15,82.0,83.0,81.5,82.5,36667,5841,0,0,14.21,47.75995883038978,48.619638089336796,80.05833333333334,77.63333333333334,75.20833333333334,6.75,-8.375,-2.125,83.0,80.45,77.675,83.84166666666667,93.16666666666667,,-1.2513774104683193
2000/08/16,83.0,85.0,83.0,85.0,59374,4725,0,0,14.26,63.153023031283304,55.25889515237288,80.325,78.0,75.675,10.25,-8.375,0.0,83.3,81.55,78.075,83.725,93.04166666666667,,-5.435337370242214
2000/08/17,85.5,87.5,85.0,86.5,63798,15824.4,0,0,14.43,61.73643704826253,61.001479464354645,80.91666666666666,78.54166666666666,76.16666666666666,11.0,-8.375,0.0,83.9,82.45,78.65,83.60833333333333,92.91666666666667,,-5.742757860269303
2000/08/18,87.0,87.5,86.0,86.0,49996,9921,0,0,14.54,57.8447948940887,60.70132797527826,81.46666666666667,79.16666666666666,76.86666666666666,9.0,-4.25,0.0,84.4,83.3,79.3,83.525,92.80833333333334,,-0.17746078961600897
2000/08/19,86.0,86.5,85.0,86.5,26499,559.65,0,0,14.55,60.9745760942306,60.24868828358499,81.96666666666667,79.74166666666666,77.51666666666667,8.75,-4.625,0.0,85.3,84.05,79.9,83.44166666666666,92.725,,-5.22089779143974
2000/08/21,86.5,87.0,85.5,85.5,39750,5558,0,0,14.61,51.96505013183396,54.851997361380285,82.53333333333333,80.35833333333332,78.18333333333332,6.75,-5.0,0.0,85.9,84.45,80.45,83.33333333333333,92.62083333333334,,-4.155124653739612
2000/08/22,85.0,85.0,83.5,84.5,35156,1737.8,0,0,14.62,41.206175511638186,47.954126988586786,82.86666666666667,80.81666666666668,78.76666666666668,4.75,-5.0,0.0,85.8,84.55,80.85,83.20833333333333,92.53333333333333,,-2.644340184167221
2000/08/24,85.0,87.0,85.0,86.0,45204,10016,0,0,14.74,52.68344175037045,49.531440961886744,83.35,81.325,79.3,7.75,-5.125,0.0,85.7,84.8,81.35,83.075,92.40416666666667,,-4.38264771498107
2000/08/25,86.5,87.0,84.5,85.0,39339,-8762.2,0,0,14.64,40.774307270247824,43.8485605961792,83.91666666666667,81.84166666666667,79.76666666666668,5.75,-5.125,0.0,85.5,84.95,81.85,82.93333333333334,92.25833333333334,,-3.178416955017301
2000/08/28,84.0,84.0,83.0,83.0,31171,5918.8,0,0,14.7,12.783275975815092,30.901868815485777,84.26666666666667,82.26666666666667,80.26666666666667,1.0,-4.125,0.0,84.8,85.05,82.3,82.74166666666666,92.0375,,0.6323486717956163
2000/08/29,82.0,84.0,81.0,83.5,43749,10395.8,0,0,14.82,20.230008081702657,23.502509389036906,84.78333333333333,82.70833333333333,80.63333333333333,3.0,-4.125,0.0,84.4,85.15,82.8,82.58333333333333,91.82916666666667,,-1.7076625192728314
2000/08/30,83.5,83.5,81.5,81.5,31601,2376.2,0,0,14.84,3.583276292924591,11.048435236517482,85.175,83.125,81.075,-1.25,-4.375,0.0,83.8,84.8,83.175,82.40833333333333,91.54166666666667,,0.4189563024577515
2000/08/31,81.5,83.0,81.0,82.5,33045,-4373.8,0,0,14.8,11.464916370421632,11.464916370421625,85.34166666666667,83.39166666666668,81.44166666666668,1.0,-5.125,0.0,83.1,84.4,83.425,82.25,91.24166666666666,,-1.477502295684114
2000/09/01,82.5,83.0,78.0,79.0,44811,-176.2,0,0,14.79,4.291311923470567,5.611715592230736,85.56666666666668,83.49166666666667,81.41666666666667,-4.5,-5.5,0.0,81.9,83.7,83.5,82.05833333333334,90.92083333333333,,12.175132190354109
2000/09/02,79.0,82.0,79.0,81.5,25948,-233.85,0,0,14.79,17.666171900344292,11.259757914505146,85.74166666666666,83.61666666666666,81.49166666666666,0.5,-5.75,0.0,81.6,83.2,83.625,81.925,90.59166666666667,,-0.591855169558508
2000/09/04,82.0,83.0,81.0,82.0,25811,1536,0,0,14.81,20.74779577990713,14.696355344100875,85.75,83.675,81.6,1.5,-6.25,0.0,81.3,82.85,83.65,81.8,90.29166666666667,,-1.4546772754312909
2000/09/05,82.5,83.0,81.5,82.5,26216,2723.6,0,0,14.84,23.98238756537523,21.317677835889082,85.68333333333332,83.63333333333333,81.58333333333333,2.5,-7.0,0.0,81.5,82.65,83.6,81.70833333333333,89.9625,,-2.295684113865932
2000/09/06,81.5,82.0,80.0,80.0,32241,-5319.2,0,0,14.78,9.837557243048524,16.482223100195327,85.575,83.5,81.425,-2.0,-7.0,0.0,81.0,82.05,83.425,81.59166666666667,89.54166666666667,,1.140625
2000/09/07,77.5,78.0,76.5,77.0,42197,1051.8,0,0,14.79,1.8136087186846412,9.43925005631187,85.25,83.175,81.1,-8.25,-6.625,-0.375,80.6,81.25,83.1,81.425,89.15833333333333,,5.870245825602968
2000/09/08,77.5,78.5,77.0,77.5,25602,1296.6,0,0,14.81,3.77142776463547,4.8190465881453175,84.975,82.925,80.875,-7.0,-6.375,-0.125,79.8,80.7,82.875,81.225,88.82916666666667,,14.628511966701351
2000/09/11,76.5,79.0,76.5,78.5,23811,1328.6,0,0,14.82,8.118551344468742,4.735821617606759,84.80833333333332,82.70833333333333,80.60833333333332,-4.75,-6.625,0.0,79.1,80.2,82.675,81.075,88.51666666666667,,27.45167146740233
2000/09/13,77.0,80.0,75.5,79.5,44096,-11591.2,0,0,14.69,15.845673086655696,9.620587231183809,84.63333333333334,82.40833333333333,80.18333333333334,-1.75,-6.0,0.0,78.5,80.0,82.4,80.975,88.21666666666667,,16.80372611842886
2000/09/14,78.0,78.5,76.0,76.5,28829,-29.52,0,0,14.69,4.599694469388179,8.548638513500592,84.16666666666667,81.94166666666668,79.71666666666667,-7.75,-5.5,-2.0,77.8,79.4,81.9,80.825,87.85833333333333,,7.969157161775385
2000/09/15,77.5,79.5,77.0,77.5,33850,6771.67,0,0,14.77,9.893392249639376,9.821701001453576,83.79166666666667,81.51666666666668,79.24166666666667,-5.75,-5.5,-1.0,77.9,79.25,81.475,80.66666666666667,87.52916666666667,,19.736732570239333
2000/09/16,78.0,79.5,77.5,78.5,38510,-172,0,0,14.77,16.8448705905593,10.89962214683248,83.44166666666668,81.14166666666668,78.84166666666667,-3.75,-5.375,-0.125,78.1,78.95,81.075,80.56666666666666,87.24166666666666,,12.543460180940404
2000/09/18,78.0,79.0,77.5,78.0,39089,-4757,0,0,14.71,14.583949768769854,13.76181534553037,83.05,80.75,78.45,-4.25,-5.375,-0.625,78.0,78.55,80.7,80.44166666666666,86.98333333333333,,3.3379047501643657
2000/09/19,77.0,78.0,74.0,74.5,52548,-8249.8,0,0,14.62,2.0323530539475088,9.31495149725941,82.73333333333332,80.30833333333332,77.88333333333333,-8.75,-4.625,-4.625,77.0,77.75,80.2,80.28333333333333,86.75,,12.722681410747263
2000/09/20,75.0,76.5,71.5,73.5,76809,-37563.4,0,0,14.21,6.056762566889295,6.533452213357428,82.275,79.7,77.125,-8.25,-3.875,-6.375,76.4,77.1,79.575,80.14166666666667,86.56666666666666,,25.01023878939331
2000/09/21,72.5,73.0,71.0,72.0,41173,277.42,0,0,14.21,2.6933578625368,3.369950175831064,81.575,79.025,76.475,-10.75,-1.75,-9.0,75.3,76.6,78.925,79.90833333333333,86.35416666666667,,32.735218942901234
2000/09/22,67.0,68.5,67.0,67.0,97290,-6342.2,0,0,14.14,0.0,2.2024877699789043,80.80833333333334,78.23333333333333,75.65833333333333,-16.5,-1.25,-14.5,73.0,75.55,78.125,79.64166666666667,86.05833333333334,,44.471764312764535
2000/09/25,67.0,68.0,65.5,68.0,57386,8948.18,0,0,14.24,4.36849851812315,2.257057567696957,80.0,77.45,74.9,-12.75,0.125,-14.0,71.0,74.5,77.35,79.43333333333334,85.79583333333333,,46.9680606617647
2000/09/26,67.5,72.5,66.0,72.0,79946,9321.14,0,0,14.34,17.846204889406145,7.9593796476450045,79.625,76.85,74.075,-4.75,0.875,-9.25,70.5,73.75,76.875,79.3,85.55416666666666,,32.147412712191354
2000/09/27,72.0,73.5,70.0,71.0,45744,-6086.6,0,0,14.27,14.498473828057657,12.474811732681376,79.16666666666666,76.31666666666666,73.46666666666667,-6.75,0.875,-10.25,70.0,73.2,76.3,79.15,85.3375,,19.13155871850823
2000/09/28,71.0,72.0,67.0,67.0,41400,-10614.2,0,0,14.16,3.374475732936155,10.123427198808459,78.6,75.75,72.9,-14.5,1.125,-14.0,69.0,72.15,75.7,78.93333333333334,85.12083333333334,,31.90785809757184
2000/09/29,67.5,68.0,65.5,67.0,41937,-421.3,0,0,13.42,3.374475732936155,6.374009717768287,77.875,75.05,72.225,-12.5,1.125,-14.0,69.0,71.0,74.975,78.68333333333334,84.8625,,40.06724771664068
2000/09/30,64.0,66.0,64.0,64.0,53742,2279.2,0,0,13.44,0.0,1.995235656704882,77.00833333333334,74.18333333333334,71.35833333333333,-16.25,1.5,-17.0,68.2,69.6,74.075,78.35833333333333,84.61666666666666,,49.54620361328125
2000/10/02,64.0,65.5,62.0,62.0,43036,-9831,0,0,13.35,0.0,0.9227006157042653,76.15,73.225,70.3,-16.5,1.0,-19.0,66.2,68.35,73.05,77.98333333333333,84.325,,52.93054110301769
2000/10/03,60.5,65.5,60.0,64.0,83381,-4053.3,0,0,13.31,6.613001957522947,2.204333985840977,75.45,72.35,69.25,-10.25,1.375,-16.75,64.8,67.4,72.25,77.66666666666667,83.99583333333334,,49.59358215332031
2000/10/04,62.0,62.0,62.0,62.0,10466,2834.9,0,0,13.34,3.1404643151163434,3.086781164430589,74.61666666666666,71.59166666666667,68.56666666666666,-14.25,2.0,-18.0,63.8,66.4,71.5,77.34166666666667,83.62916666666666,,56.16155046826223
2000/10/05,60.0,64.0,60.0,63.0,100545,3843.6,0,0,13.37,5.4238283495362705,5.174961731608825,73.975,70.825,67.675,-12.25,1.25,-17.0,63.0,66.0,70.775,77.03333333333333,83.2625,,50.32297178130512
2000/10/06,63.5,67.0,63.5,67.0,72744,615,0,0,13.38,17.886432235681024,9.783743948464613,73.41666666666667,70.21666666666667,67.01666666666668,-4.25,1.25,-13.0,63.6,65.9,70.2,76.85,82.97083333333333,,37.515454444196926
2000/10/07,67.5,69.0,66.5,67.5,58767,908,0,0,13.39,24.027827722979936,16.528233009443767,72.78333333333333,69.68333333333332,66.58333333333333,-2.5,1.25,-12.5,64.7,65.45,69.6,76.69166666666666,82.7,,20.3360768175583
2000/10/09,67.5,68.0,65.5,65.5,40822,-2146,0,0,13.37,16.29826662176916,18.498308121677383,72.25,69.15,66.05,-4.5,1.5,-14.25,65.0,64.9,69.05,76.53333333333333,82.3625,,25.49385233960725
2000/10/11,63.5,63.5,63.5,63.5,13620,2700.07,0,0,13.39,9.596189678369965,15.079726637438512,71.4,68.425,65.45,-7.5,1.25,-16.25,65.3,64.55,68.35,76.375,82.025,,30.986111972223945
2000/10/12,60.0,61.5,59.5,59.5,49961,-10753,0,0,13.29,0.0,7.0844758658973035,70.48333333333332,67.50833333333333,64.53333333333333,-15.0,1.375,-20.25,64.6,63.8,67.4,76.125,81.63333333333334,,56.55744650801497
2000/10/13,55.5,59.5,55.5,59.5,95301,-10444.22,0,0,13.2,7.084475865897307,5.116565903148049,69.60833333333333,66.50833333333334,63.40833333333334,-11.0,1.25,-20.25,63.1,63.35,66.475,75.875,81.25416666666666,,57.8730315655674
2000/10/16,62.0,62.5,55.5,55.5,75203,7925,0,0,13.27,0.0,2.0342672335587233,68.875,65.625,62.375,-19.0,1.125,-24.25,60.7,62.7,65.525,75.525,80.98333333333333,,70.23861699537375
2000/10/17,52.5,56.5,52.5,56.0,93670,-7997.2,0,0,13.2,6.107158160018339,4.168377791758543,67.88333333333333,64.68333333333332,61.48333333333333,-14.75,0.625,-23.75,58.8,61.9,64.65,75.19166666666666,80.73333333333333,,69.54051737882654
2000/10/18,53.5,54.5,52.5,52.5,78616,-36718.4,0,0,12.86,0.0,1.7887913663453452,66.94166666666666,63.74166666666666,60.541666666666664,-21.75,0.625,-27.25,56.6,60.95,63.675,74.81666666666666,80.42083333333333,,82.37244897959184
2000/10/19,48.9,49.7,48.9,48.9,42581,9315.6,0,0,12.95,0.0,1.5769161311414295,65.99,62.825,59.65999999999999,-25.35000000000001,0.625,-30.85,54.48,59.54,62.77,74.39833333333333,80.09916666666666,,98.67688847905455
2000/10/20,52.0,52.0,52.0,52.0,38719,6955,0,0,13.01,4.625610527948693,1.541870175982892,65.10666666666667,62.06666666666668,59.026666666666664,-18.400000000000006,0.625,-27.75,52.98,58.04,61.970000000000006,74.03999999999999,79.76166666666667,,85.84504437869823
2000/10/21,55.5,55.5,55.0,55.5,67678,4027.4,0,0,13.05,12.317197880155984,6.034182799874388,64.065,61.325,58.585,-8.650000000000006,0.375,-24.25,52.98,56.839999999999996,61.145,73.73166666666665,79.42416666666666,,65.98338203067934
2000/10/23,57.0,59.0,55.5,58.5,147341,8252,0,0,13.12,20.608101513080623,13.810290250085272,63.373333333333335,60.63333333333334,57.89333333333334,-1.4000000000000057,-0.875,-20.375,53.48,56.14,60.52,73.41499999999999,79.11583333333333,,33.87099130688875
2000/10/24,62.0,62.5,60.0,62.5,111940,-5245.6,0,0,13.08,33.60587013662738,24.54546397234058,62.89833333333333,60.283333333333324,57.66833333333333,8.099999999999994,-1.875,-15.125,55.48,56.04,60.295,73.16499999999999,78.84916666666666,,26.314400000000003
2000/10/25,62.5,65.5,62.0,65.0,159381,2219,0,0,13.1,42.67216718131873,34.720831681694115,62.815,60.15,57.485,11.599999999999994,-1.875,-12.375,58.7,56.589999999999996,60.19500000000001,72.93166666666666,78.61999999999999,,10.37278106508876
2000/10/26,63.0,64.0,63.0,63.0,79164,-5534,0,0,13.04,37.0412793175775,37.06088410180401,62.69833333333334,60.08333333333333,57.46833333333333,7.599999999999994,-2.0,-12.25,60.9,56.94,60.145,72.62333333333332,78.39083333333333,,13.405769715293532
