Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/06/29,144.0,145.0,138.0,138.0,12554,null,null,null,1.29,3.445654362709294,7.212903132604791,156.53333333333336,150.45833333333334,144.38333333333333,-18.0,6.25,4.5,143.9,149.05,150.2,139.55833333333334,133.86666666666667,,13.14666036546944
2000/06/30,140.0,144.0,137.0,141.5,17513,null,null,null,1.29,10.404592508714918,9.572225108017728,156.84166666666664,150.59166666666667,144.34166666666667,-13.0,2.125,7.125,141.6,148.0,150.425,139.50833333333333,133.86666666666667,,11.574123787286645
2000/07/03,141.5,142.5,136.0,139.0,10557,null,null,null,1.29,5.38872032408597,6.286840378100302,156.99166666666667,150.61666666666667,144.24166666666667,-18.0,-1.125,3.5,140.3,146.4,150.375,139.525,133.90833333333333,,11.56630091610165
2000/07/04,139.0,139.5,132.0,133.0,11213,null,null,null,1.29,1.4123674646900344,4.972710448596166,156.31666666666666,150.04166666666669,143.76666666666668,-26.0,-1.375,-1.375,139.1,144.2,149.55,139.50833333333333,133.9,,20.519249250946913
2000/07/05,133.0,138.0,129.0,136.0,22560,null,null,null,1.29,9.742588423834924,5.502758276425285,155.61666666666667,149.24166666666667,142.86666666666665,-16.0,-3.125,0.0,137.5,142.5,148.95,139.44166666666666,133.92083333333332,,19.46042387543253
2000/07/06,132.0,134.5,130.0,130.0,11845,null,null,null,1.34,1.2360223792896863,3.753845744509421,154.25,148.1,141.95,-26.0,-3.125,-5.125,135.9,139.9,147.65,139.21666666666667,133.87916666666666,,23.701923076923077
2000/07/07,131.0,134.0,129.0,129.5,16562,null,null,null,1.36,0.6118653190065492,3.4672368077037823,152.775,146.725,140.675,-23.75,-3.125,-5.625,133.5,137.55,146.125,139.04166666666666,133.8375,,23.292232524858008
2000/07/10,130.0,130.0,125.0,125.5,8957,null,null,null,1.42,0.49727627049843215,0.7293385300643703,151.26666666666665,145.21666666666667,139.16666666666669,-27.0,-3.125,-9.625,130.8,135.55,144.6,138.79166666666666,133.75416666666666,,28.15844192949318
2000/07/11,125.5,129.5,125.0,126.0,10269,null,null,null,1.46,1.0150145744584989,0.6992322624047468,149.73333333333332,143.75833333333333,137.78333333333333,-26.0,-2.25,-10.0,129.4,134.25,143.1,138.49166666666667,133.6625,,33.764172335600904
2000/07/12,126.5,131.0,125.5,131.0,13417,null,null,null,1.46,7.719396565885265,3.178575056540995,148.4,142.35000000000002,136.3,-15.5,-0.375,-6.875,128.4,132.95,141.85,138.375,133.62916666666666,,27.578484645416935
2000/07/13,133.0,138.0,132.0,138.0,18917,null,null,null,1.47,22.745686160902956,11.124115743096208,147.45,141.35000000000002,135.25,-0.75,3.375,-0.25,130.0,132.95,141.0,138.31666666666666,133.6625,,3.1636440611216132
2000/07/14,138.0,142.0,138.0,140.0,22293,null,null,null,1.47,35.57802422393452,22.938648753110165,146.71666666666664,140.66666666666669,134.61666666666667,3.5,4.875,0.0,132.1,132.8,140.4,138.39166666666668,133.69583333333333,,-0.13504464285714302
2000/07/15,142.0,142.0,138.0,139.0,13971,null,null,null,1.46,34.95695070505805,30.994499323919925,145.98333333333335,139.98333333333335,133.98333333333332,2.0,4.875,-0.75,134.8,132.8,139.6,138.575,133.74583333333334,,-0.15462450183737908
2000/07/17,140.5,140.5,138.0,139.0,8496,null,null,null,1.45,34.95695070505805,34.91823868877338,145.05,139.175,133.3,2.0,4.875,-0.75,137.4,133.4,138.8,138.68333333333334,133.81666666666666,,-0.15462450183737908
2000/07/18,139.0,139.0,132.0,132.0,12981,null,null,null,1.45,15.749089836645593,25.19854373863295,144.26666666666668,138.19166666666666,132.11666666666667,-12.0,4.875,-7.75,137.6,133.0,137.75,138.70833333333334,133.82916666666668,,10.24879476584022
2000/07/19,129.0,136.0,129.0,136.0,9569,null,null,null,1.45,29.79924380985304,26.816943093635686,143.2,137.075,130.95,-3.5,5.25,-3.75,137.2,133.6,136.75,138.94166666666666,133.87083333333334,,4.270180038927335
2000/07/20,134.0,135.5,130.0,130.0,7203,null,null,null,1.14,12.323100941056353,18.031877828136196,142.15,135.95,129.75,-15.5,5.25,-9.75,135.2,133.65,135.6,139.05833333333334,133.85416666666666,,13.220784023668639
2000/07/21,132.0,133.0,130.0,131.0,10039,null,null,null,1.14,15.206713946175471,18.32046965896378,141.075,135.12500000000003,129.175,-13.75,6.5,-8.75,133.6,134.2,134.875,139.18333333333334,133.79583333333332,,12.621277897558418
2000/07/24,131.0,134.0,130.0,132.5,6678,null,null,null,1.14,19.810669054768972,16.288772333921155,140.33333333333334,134.70833333333331,129.08333333333331,-12.5,10.25,-7.25,132.3,134.85,134.55,139.25833333333333,133.75,,12.653969384122464
2000/07/25,131.0,135.0,131.0,131.0,10389,null,null,null,1.14,15.321339687203288,16.59811799447023,139.68333333333334,134.25833333333335,128.83333333333331,-15.5,10.5,-8.75,132.1,134.85,133.9,139.3,133.70833333333334,,12.312073888468039
2000/07/26,132.5,135.0,132.5,135.0,13506,null,null,null,1.15,28.438247095453644,22.276626891438692,139.15,133.95,128.75,-7.5,10.75,-4.75,131.9,134.55,133.75,139.44166666666666,133.725,,6.260288065843621
2000/07/27,135.0,136.5,132.0,134.5,12427,null,null,null,1.16,26.70288710722723,23.892056885413837,138.7,133.625,128.55,-6.75,10.5,-5.25,132.8,134.0,133.4,139.6,133.75416666666666,,6.0308729840660025
2000/07/28,134.0,138.0,133.5,138.0,10541,null,null,null,1.16,39.381614341898036,33.00333719554357,138.46666666666664,133.49166666666667,128.51666666666668,3.0,10.5,-1.75,134.2,133.9,133.35,139.86666666666667,133.85416666666666,,0.2638626339004413
2000/07/29,138.0,140.0,137.0,139.5,10489,null,null,null,1.22,43.37495733375229,38.02288793012232,138.44166666666666,133.69166666666666,128.94166666666666,8.75,9.25,-0.25,135.6,133.95,133.675,140.1,134.0,,-3.6450906334707924
2000/07/31,140.0,140.5,131.0,133.0,16693,null,null,null,1.21,14.158851299122276,28.72888136071906,138.49166666666667,133.71666666666667,128.94166666666666,-4.25,6.75,-6.75,136.0,134.05,133.525,140.25,134.0875,,4.712144553112103
2000/08/01,133.0,133.5,128.0,128.0,13274,null,null,null,1.12,0.0,15.29515988835303,138.45833333333334,133.63333333333335,128.80833333333334,-13.25,7.25,-11.75,134.6,133.25,133.425,140.31666666666666,134.15416666666667,,14.452934265136719
2000/08/02,127.0,129.0,123.0,123.0,10824,null,null,null,1.32,0.0,3.7870613233073387,138.21666666666667,133.34166666666667,128.46666666666667,-19.25,7.25,-16.75,132.3,132.55,133.1,140.15833333333333,134.15833333333333,,30.98184777579483
2000/08/03,123.0,125.0,118.0,121.5,9834,null,null,null,1.53,5.559679918118134,1.8532266393727113,138.05,133.075,128.1,-16.5,8.25,-18.25,129.0,131.6,132.9,139.875,134.10833333333332,,37.17268709038256
2000/08/04,123.0,127.5,122.5,126.0,6938,null,null,null,1.46,14.851057184087354,7.116131567375191,138.0,133.0,128.0,-7.25,8.25,-13.75,126.3,130.95,132.9,139.63333333333333,134.075,,28.601308578987148
2000/08/05,125.0,125.0,120.0,120.5,4117,null,null,null,1.46,4.130915000535558,7.711041334333044,137.60833333333332,132.63333333333333,127.65833333333333,-18.25,6.25,-19.25,123.8,129.9,132.375,139.25,134.02916666666667,,31.495196363698973
2000/08/07,118.0,119.0,113.5,114.5,7538,207,0,0,1.5,1.2195161249111584,5.528473099597252,136.56666666666666,131.61666666666665,126.66666666666666,-25.75,4.25,-25.25,121.1,127.85,131.2,138.85833333333332,133.925,,41.132844530043286
2000/08/08,120.5,122.5,118.0,122.5,17190,205,0,0,1.53,14.128892440421227,6.802800063906517,135.64166666666665,130.66666666666666,125.69166666666665,-9.75,3.25,-17.25,121.0,126.65,130.325,138.60833333333332,133.92083333333332,,32.1393169512703
2000/08/09,82.5,82.5,82.5,82.5,5661,null,null,null,1.53,0.0,2.9742206980162225,132.58333333333331,127.80833333333332,123.03333333333333,-58.75,1.625,-57.25,113.2,121.1,127.5,137.73333333333332,133.60833333333332,,112.32897153351699
2000/08/10,87.5,88.0,85.5,86.5,36343,-468,0,0,1.45,1.8939977184003665,3.6827733413340455,129.95833333333334,125.18333333333335,120.40833333333335,-47.25,-0.75,-52.5,105.3,115.8,124.875,136.99166666666667,133.39583333333334,,95.02330515553477
2000/08/11,85.5,92.5,85.0,91.5,40485,-1,0,0,1.45,4.8965541298401005,2.357600136589678,127.75,122.95,118.15,-35.0,-1.5,-47.5,99.5,111.65,122.85,136.30833333333334,133.25833333333333,,84.90504344710205
2000/08/14,91.5,91.5,88.0,89.0,18103,2,0,0,1.45,3.4321304330207183,3.4321304330207174,125.36666666666667,120.74166666666667,116.11666666666667,-39.25,-2.0,-49.75,94.4,107.75,120.5,135.45833333333334,133.04166666666666,,91.89212220679208
2000/08/15,89.5,94.5,88.0,93.0,30724,null,null,null,1.45,6.151426492171696,5.077367898300449,123.41666666666667,118.74166666666667,114.06666666666668,-31.25,-2.375,-45.375,88.5,104.75,118.65,134.675,132.9,,79.75911232512429
2000/08/16,94.0,97.0,92.5,97.0,29558,1,0,0,1.45,9.311674688311935,6.742936843260367,121.7,116.95,112.2,-22.0,-2.5,-41.25,91.4,102.3,116.95,133.95833333333334,132.85416666666666,,68.44484004676373
2000/08/17,97.0,103.5,97.0,102.5,48708,0,0,0,1.45,16.286861393198333,11.396122842654579,120.26666666666668,115.39166666666668,110.51666666666668,-9.0,-2.75,-35.5,94.6,99.95,115.45,133.3,132.875,,38.662700773349194
2000/08/18,102.5,106.0,100.0,101.5,42336,-1006,0,0,1.29,16.745973216985092,14.354617134528633,118.875,113.9,108.925,-11.0,-2.75,-36.5,96.6,98.05,113.975,132.66666666666666,132.87916666666666,,41.2324977553447
2000/08/19,101.5,106.0,101.0,106.0,36821,1,0,0,1.29,23.254601236875033,19.637490048214456,117.50833333333333,112.40833333333333,107.30833333333332,6.25,-2.75,-32.0,100.0,97.2,112.525,132.15833333333333,132.8875,,37.31705010679957
2000/08/21,106.0,108.0,105.0,105.5,39643,-14,0,0,1.29,22.5973316189864,21.25036584927122,116.025,111.0,105.975,3.0,-3.75,-32.25,102.5,95.5,111.075,131.63333333333333,132.90416666666667,,28.24959008108533
2000/08/22,105.0,108.5,102.0,108.5,41804,-50,0,0,1.28,28.552435794520257,25.593476102139416,114.61666666666665,109.49166666666665,104.36666666666665,8.75,-3.75,-29.25,104.8,98.1,109.6,131.10833333333332,132.975,,23.065631039096182
2000/08/24,109.0,110.0,107.0,108.5,40234,-493,0,0,1.2,30.336963031677772,27.58136826660833,113.1,107.975,102.85,6.5,-4.125,-29.375,106.0,100.3,108.05,130.425,132.9875,,23.846598993395485
2000/08/25,108.5,108.5,105.0,107.5,23048,-423,0,0,1.13,28.681216841921685,28.861177418184724,111.40833333333333,106.58333333333333,101.75833333333334,4.5,-4.25,-31.25,107.2,101.9,106.775,129.75,132.94166666666666,,26.94321254732288
2000/08/28,105.0,106.0,101.0,102.0,25991,360,0,0,1.19,29.601310292962502,27.608914407859253,110.04166666666666,105.24166666666667,100.44166666666668,-8.75,-4.25,-36.75,106.4,103.2,105.475,128.85,132.8125,,30.13991013071896
2000/08/29,100.0,107.0,99.0,106.5,31462,336,0,0,1.24,39.59395180181318,33.671600660210046,109.1,104.2,99.3,-2.0,-4.25,-32.25,106.6,104.55,104.65,127.95833333333333,132.75,,41.18318675747757
2000/08/30,106.5,108.0,102.0,102.0,26861,12,0,0,1.24,29.004422314769275,31.977246348814248,108.175,103.325,98.475,-12.0,-5.125,-35.875,105.3,105.05,103.675,127.05833333333334,132.5875,,29.90051903114187
2000/08/31,101.0,105.0,100.5,103.5,29562,null,null,null,1.24,31.090594520658932,33.016205536132,107.03333333333335,102.20833333333333,97.38333333333333,-9.0,-6.5,-33.0,104.3,105.15,102.55,126.18333333333334,132.36666666666667,,34.6303297626549
2000/09/01,105.0,107.0,103.0,105.0,37893,-130,0,0,1.22,35.263023613368446,32.81535491549934,106.14166666666668,101.36666666666666,96.59166666666667,-6.0,-7.875,-30.125,103.8,105.5,101.775,125.33333333333333,132.08333333333334,,40.02380952380952
2000/09/02,104.0,107.0,103.0,105.0,42454,68,0,0,1.23,32.596072247651506,33.33689207146177,105.53333333333335,100.83333333333333,96.13333333333333,-2.5,-7.875,-30.125,104.4,105.4,101.3,124.5,131.80833333333334,,29.791666666666664
2000/09/04,105.0,112.0,104.0,112.0,58900,538,0,0,1.32,52.55555768227928,43.568784831846244,105.125,100.25,95.375,12.75,-8.375,-22.625,105.5,106.05,100.775,123.83333333333333,131.6125,,14.488126793686225
2000/09/05,114.0,115.5,113.0,113.0,46188,100,0,0,1.34,45.36588268167098,45.674494128485065,106.81666666666668,101.81666666666666,96.81666666666666,13.75,-9.375,-19.625,107.7,106.5,102.3,123.13333333333334,131.35,,10.902992599263841
2000/09/06,111.0,112.0,108.0,108.0,24290,-4,0,0,1.34,26.429999954012704,38.666111043833396,108.025,102.95,97.87499999999999,3.75,-9.75,-21.75,108.6,106.45,103.375,122.35,130.96666666666667,,18.212287808641975
2000/09/07,105.0,107.0,103.5,105.0,19830,-64,0,0,1.33,16.613711268308922,26.76653482116437,108.6,103.725,98.85,-1.0,-9.875,-24.625,108.6,106.2,104.05,121.55,130.58333333333334,,23.764739229024944
2000/09/08,105.0,106.0,102.0,102.0,19121,66,0,0,1.34,7.825554905433073,15.651109810866142,109.31666666666668,104.41666666666667,99.51666666666667,-6.5,-9.875,-27.625,108.0,106.2,104.7,120.65,130.25,,29.961132737408686
2000/09/11,99.5,103.0,99.0,102.0,15918,120,0,0,1.36,7.825554905433073,10.434073207244094,109.66666666666667,104.89166666666668,100.11666666666667,-5.75,-9.875,-25.375,106.0,105.75,105.15,119.8,129.9,,27.423196607074203
2000/09/13,101.0,107.0,100.0,106.5,18981,-524,0,0,1.27,21.93458938526934,13.160753631161606,110.24166666666667,105.34166666666667,100.44166666666668,6.75,-9.875,-20.875,104.7,106.2,105.625,119.15,129.50416666666666,,16.725765390464858
2000/09/14,105.0,106.0,100.0,100.5,14245,290,0,0,1.32,3.8771526395375195,10.339073705433382,110.275,105.4,100.525,-6.5,-9.875,-11.375,103.2,105.9,105.525,118.50833333333334,129.075,,14.234486770129452
2000/09/15,100.5,105.0,98.0,98.0,23094,200,0,0,1.35,0.0,7.370020780727799,110.21666666666667,105.29166666666667,100.36666666666667,-11.0,-11.625,-12.125,101.8,105.2,105.35,117.74166666666666,128.675,,25.5332413577676
2000/09/16,97.0,100.0,95.0,98.0,21449,2545,0,0,1.77,5.931967945463842,3.2056594452759124,109.88333333333333,104.95833333333333,100.03333333333333,-11.0,-12.75,-11.0,101.0,104.5,104.95,117.075,128.31666666666666,,29.958610995418574
2000/09/18,98.0,101.5,98.0,100.5,21827,-1300,0,0,1.55,11.742393414828483,6.049111759154064,109.6,104.65,99.7,-4.25,-13.125,-8.125,100.7,103.35,104.7,116.39166666666667,127.95,,24.549732679884162
2000/09/19,100.5,102.0,98.0,98.0,16325,2,0,0,1.56,6.050777332496774,7.731548813745873,109.125,104.3,99.475,-9.0,-13.125,-10.625,99.0,101.85,104.175,115.70833333333333,127.61666666666666,,24.81869533527697
2000/09/20,102.0,102.0,92.0,96.0,22529,-180,0,0,1.53,6.717755027838507,7.694014142656499,108.88333333333333,103.70833333333333,98.53333333333333,-11.25,-13.75,-12.0,98.1,100.65,103.55,115.09166666666667,127.3,,26.869099934895832
2000/09/21,94.0,96.0,92.0,93.5,12070,-552,0,0,1.44,2.3738465829575137,4.715527223056522,108.25,103.05,97.85,-16.25,-14.25,-13.5,97.2,99.5,102.85,114.38333333333334,126.9125,,21.269195573221996
2000/09/22,90.5,93.5,88.5,88.5,14352,401,0,0,1.5,0.0,2.5807385970066665,107.60833333333332,102.40833333333333,97.20833333333333,-22.75,-14.25,-18.5,95.3,98.15,102.175,113.69166666666666,126.45416666666667,,41.68749401512975
2000/09/25,89.0,91.0,87.5,88.5,15726,257,0,0,1.54,1.3502194514951398,1.1539109496820152,106.625,101.65,96.675,-21.25,-18.375,-14.375,92.9,96.8,101.275,113.00833333333334,126.025,,36.09487216317151
2000/09/26,86.5,88.0,82.5,85.0,21994,-2270,0,0,1.17,3.097641818049256,1.4455661817563183,105.65833333333333,100.70833333333334,95.75833333333334,-22.75,-16.75,-19.0,90.3,94.65,100.425,112.33333333333333,125.5625,,50.00994809688582
2000/09/27,83.5,87.0,83.0,85.0,23647,-167,0,0,1.15,3.097641818049256,2.478113454439404,104.73333333333332,99.80833333333334,94.88333333333333,-21.25,-16.625,-19.125,88.1,93.1,99.5,111.65,125.07083333333334,,47.70220588235294
2000/09/28,85.0,88.5,84.5,84.5,24529,-387,0,0,1.08,2.4447659426361406,2.852226933075497,103.775,98.85,93.92499999999998,-22.25,-15.5,-20.75,86.3,91.75,98.475,110.875,124.625,,46.63824796050558
2000/09/29,84.5,84.5,79.0,79.0,18931,-72,0,0,1.07,0.0,1.5814699739277558,102.64166666666668,97.64166666666668,92.64166666666668,-29.75,-15.5,-26.25,84.4,89.85,97.175,109.89166666666667,124.10416666666667,,58.36264220477487
2000/09/30,73.5,75.0,73.5,73.5,8313,-83,0,0,1.06,0.0,0.6122236642226442,100.54999999999998,95.875,91.2,-35.25,-14.375,-32.875,81.4,87.15,95.25,108.78333333333333,123.5875,,75.54820907955018
2000/10/02,69.0,73.0,68.5,68.5,12531,246,0,0,1.1,0.0,0.0,98.45833333333333,93.68333333333332,88.90833333333333,-37.25,-13.25,-39.0,78.1,84.2,93.025,107.60833333333333,123.09166666666667,,90.50708615269859
2000/10/03,64.0,68.5,64.0,65.0,24068,-624,0,0,1.0,0.4847379737047406,0.1615793245682461,96.30833333333334,91.50833333333334,86.70833333333334,-38.5,-11.75,-43.0,74.1,81.1,90.875,106.375,122.52916666666667,,107.72337278106508
2000/10/04,63.0,63.0,63.0,63.0,433,null,null,null,1.0,0.0,0.15418521872823834,94.025,89.4,84.775,-40.25,-9.75,-45.0,69.8,78.05,88.775,105.225,121.96666666666667,,111.60383597883599
2000/10/05,61.0,61.0,61.0,61.0,2890,305,0,0,1.05,0.0,0.14694360670801843,91.70833333333334,87.28333333333333,82.85833333333333,-41.0,-6.5,-47.0,66.2,75.3,86.725,103.975,121.45833333333333,,122.40257995162591
2000/10/06,59.0,65.0,59.0,65.0,52271,-4277,0,0,0.35,3.4045546641057562,1.1348515547019178,89.89166666666668,85.36666666666667,80.84166666666667,-31.0,-7.5,-41.25,64.5,72.95,84.875,102.89166666666667,120.975,,98.01775147928994
2000/10/07,64.0,65.5,63.0,63.0,28161,37.1,0,0,0.36,2.513432256611979,1.9191711416765873,87.63333333333334,83.33333333333334,79.03333333333333,-35.0,-8.125,-42.625,63.4,70.75,82.7,101.75833333333334,120.47083333333333,,105.86199294532628
2000/10/09,61.0,62.0,61.0,61.0,5724,310,0,0,0.41,1.2826731167778394,2.2540165026134766,85.34166666666667,81.29166666666667,77.24166666666667,-35.25,-7.125,-45.125,62.6,68.35,80.725,100.56666666666666,119.9125,,111.13334789035207
2000/10/11,59.0,59.0,59.0,59.0,523,null,null,null,0.41,0.0,1.1643217062347428,82.925,79.225,75.525,-32.0,-6.375,-47.125,61.8,65.8,78.775,99.36666666666666,119.33333333333333,,115.33251939097961
2000/10/12,55.0,55.0,55.0,55.0,1229,null,null,null,0.41,0.0,0.36729315976424026,80.54166666666666,77.09166666666667,73.64166666666668,-35.0,-6.75,-50.5,60.6,63.4,76.625,98.03333333333333,118.7375,,129.0495867768595
2000/10/13,51.5,51.5,51.5,51.5,4089,1,0,0,0.41,0.0,0.0,77.94166666666666,74.66666666666667,71.39166666666668,-36.25,-7.0,-53.75,57.9,61.2,74.175,96.65,118.125,,144.29399566405883
2000/10/16,51.5,53.5,47.9,47.9,35814,-136,0,0,0.38,0.0,0.0,75.54333333333334,72.18833333333333,68.83333333333333,-38.35000000000001,-7.375,-56.975,54.879999999999995,59.14,71.67,95.14833333333333,117.5075,,162.03066910447566
2000/10/17,44.6,44.6,44.6,44.6,2136,null,null,null,0.38,0.0,0.0,72.44,69.58500000000001,66.73,-41.14999999999999,-9.125,-58.525,51.6,57.1,69.1,93.56666666666666,116.83333333333333,,173.99199285125377
2000/10/18,41.5,41.5,41.5,41.5,624,null,null,null,0.38,0.0,0.0,69.62333333333333,66.96833333333333,64.31333333333333,-43.75,-8.5,-62.25,48.1,54.95,66.5,92.04166666666667,116.14583333333333,,203.42067063434462
2000/10/19,38.6,38.6,38.6,38.6,514,null,null,null,0.38,0.0,0.0,66.795,64.39,61.985,-45.14999999999999,-8.75,-64.9,44.82,52.71,64.005,90.55166666666668,115.43416666666667,,222.714015812505
2000/10/20,37.3,40.6,37.3,38.6,107672,1158,0,0,0.57,0.5308876104444574,0.17696253681481863,64.27666666666667,61.881666666666675,59.486666666666665,-42.1,-8.75,-64.9,42.239999999999995,50.07,61.510000000000005,89.145,114.65166666666667,,225.30648473784532
