Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/06/14,29.0,29.6,29.0,29.1,3763,null,null,null,0.0,3.3906201191800016,2.0292347682971155,32.336666666666666,31.166666666666668,29.99666666666667,-3.2999999999999936,-1.3000000000000007,0.0,29.839999999999996,30.659999999999997,31.02,30.066666666666666,,,19.643603641903137
2000/06/15,29.3,29.4,28.8,28.8,2075,null,null,null,0.0,0.8144078358704195,1.6288156717408253,32.15166666666667,31.006666666666668,29.861666666666668,-4.049999999999997,-1.3000000000000007,0.0,29.3,30.380000000000003,30.845,30.008333333333333,,,16.713867187499993
2000/06/16,28.8,29.1,28.2,29.0,4122,null,null,null,0.0,6.152417825829727,3.466075667503037,31.910000000000004,30.880000000000003,29.85,-3.1499999999999986,-1.3000000000000007,0.0,29.0,30.160000000000004,30.77,29.968333333333337,30.81,,20.187574316290128
2000/06/17,28.9,29.1,28.4,28.5,3314,null,null,null,0.0,2.7114725233289647,3.077407625402969,31.756666666666668,30.761666666666667,29.76666666666667,-4.050000000000004,-1.0500000000000007,-0.3000000000000007,28.839999999999996,29.85,30.660000000000004,29.92,30.826666666666664,,18.77331486611266
2000/06/19,28.3,28.7,28.1,28.2,2016,null,null,null,0.0,0.8452956633348372,2.976002746430927,31.653333333333336,30.663333333333334,29.673333333333336,-4.550000000000004,-1.0249999999999986,-0.6250000000000036,28.72,29.509999999999998,30.559999999999995,29.85666666666667,30.839166666666667,,20.079111337457903
2000/06/20,28.3,29.3,28.3,28.5,4441,null,null,null,0.0,3.6402627507040046,2.448510064461618,31.548333333333336,30.578333333333337,29.60833333333333,-3.7500000000000036,-0.5750000000000028,-0.7749999999999986,28.6,29.22,30.454999999999995,29.790000000000003,30.85,,25.744459833795002
2000/06/21,28.6,28.6,27.7,27.7,2881,null,null,null,0.0,0.0,1.347460197479283,31.40333333333333,30.438333333333333,29.473333333333336,-4.200000000000003,-0.02499999999999858,-2.1250000000000036,28.380000000000003,28.840000000000003,30.3,29.695,30.855833333333333,,27.23142488498485
2000/06/22,26.3,27.5,26.3,27.0,3570,null,null,null,0.0,3.6096693185350004,2.1785933317846853,31.115,30.184999999999995,29.255000000000003,-3.8500000000000014,-0.02499999999999858,-2.825000000000003,27.98,28.490000000000002,30.025,29.608333333333338,30.853333333333335,,32.585991083676284
2000/06/23,27.1,27.5,27.0,27.1,2777,null,null,null,0.0,4.399305085037209,2.7074958207776767,30.833333333333332,29.923333333333336,29.01333333333334,-3.6499999999999986,0.2749999999999986,-2.75,27.7,28.27,29.76,29.540000000000003,30.84083333333333,,32.92059272068734
2000/06/26,27.1,27.3,26.7,26.7,6143,null,null,null,0.0,2.0709127826943257,3.2393376177390825,30.506666666666668,29.64166666666667,28.776666666666664,-4.350000000000001,0.2749999999999986,-3.150000000000002,27.4,28.059999999999995,29.49,29.485000000000003,30.824166666666667,,29.859918781298667
2000/06/27,25.4,25.8,25.2,25.2,4108,null,null,null,0.0,0.0,1.675007485318615,30.17166666666667,29.316666666666663,28.461666666666666,-6.200000000000003,0.3999999999999986,-4.650000000000002,26.740000000000002,27.669999999999998,29.165,29.395,30.7875,,41.054736709498634
2000/06/28,25.2,25.6,24.7,24.8,2795,null,null,null,0.0,0.4182239531619941,0.6686857556205779,29.845000000000006,28.98,28.115,-6.5,0.44999999999999574,-5.050000000000001,26.160000000000004,27.27,28.825,29.29666666666667,30.755,,43.431565426638905
2000/06/29,25.0,25.0,24.0,24.0,2914,null,null,null,0.0,0.0,0.12535619716786472,29.481666666666666,28.621666666666663,27.761666666666667,-7.399999999999999,0.44999999999999574,-5.850000000000001,25.560000000000002,26.77,28.464999999999996,29.185000000000002,30.7,,49.50260416666667
2000/06/30,24.6,24.9,24.2,24.6,2604,null,null,null,0.0,2.893148113999371,1.1251131554441993,29.121666666666663,28.27666666666667,27.431666666666665,-6.199999999999996,0.5749999999999957,-5.25,25.06,26.380000000000003,28.115,29.08833333333333,30.647499999999997,,49.15666931059554
2000/07/03,25.0,26.3,24.8,26.3,8209,null,null,null,0.0,17.309052401470794,7.221064304133259,28.84666666666667,27.976666666666667,27.106666666666666,-2.4499999999999993,0.5749999999999957,-3.5500000000000007,24.979999999999997,26.189999999999998,27.85,29.026666666666664,30.615000000000002,,33.054059622085035
2000/07/04,26.3,26.3,24.5,24.5,4317,null,null,null,0.0,3.160613386079563,7.006583766547987,28.568333333333335,27.65833333333333,26.748333333333335,-4.949999999999999,0.6749999999999972,-5.350000000000001,24.84,25.79,27.505000000000003,28.970000000000002,30.5775,,42.068617242815506
2000/07/05,24.6,26.2,24.0,26.2,8792,null,null,null,0.0,18.08953164339784,13.587451237198659,28.326666666666664,27.34666666666667,26.366666666666667,-1.5500000000000007,0.6749999999999972,-3.650000000000002,25.12,25.639999999999997,27.24,28.938333333333333,30.555833333333332,,16.81310456849835
2000/07/06,26.0,27.3,25.6,26.6,13717,null,null,null,0.0,22.402032653847005,15.221893982742188,28.125,27.125,26.125,-0.649999999999995,0.7749999999999986,-3.25,25.639999999999997,25.6,27.044999999999998,28.898333333333333,30.532500000000002,,13.780191785855612
2000/07/07,26.6,26.8,25.9,26.2,4654,null,null,null,0.0,18.229607114418787,19.334431788019923,27.94666666666667,26.961666666666666,25.976666666666667,-1.4499999999999993,0.7749999999999986,-3.650000000000002,25.96,25.51,26.890000000000004,28.863333333333333,30.49666666666667,,16.61661980653809
2000/07/10,26.2,26.3,25.6,26.2,3981,null,null,null,0.0,21.003677762265124,20.259122003968706,27.793333333333333,26.813333333333333,25.833333333333332,-1.4499999999999993,0.7749999999999986,-3.650000000000002,25.939999999999998,25.46,26.76,28.825,30.465833333333332,,16.61661980653809
2000/07/11,26.2,26.8,25.7,25.7,5302,null,null,null,0.0,20.20899107375491,19.126198214505475,27.660000000000004,26.655,25.65,-2.3500000000000014,1.1999999999999957,-4.150000000000002,26.18,25.509999999999998,26.589999999999996,28.768333333333334,30.425,,22.160062983542527
2000/07/12,26.0,26.0,24.5,24.5,4019,null,null,null,0.0,5.232460277259072,13.513397411703856,27.505000000000003,26.455000000000002,25.405,-4.75,1.375,-5.350000000000001,25.839999999999996,25.479999999999997,26.375,28.708333333333332,30.359166666666667,,31.700853810912147
2000/07/13,24.6,25.6,24.3,25.4,3694,null,null,null,0.0,17.90862769347837,14.81421175188415,27.34166666666667,26.27166666666667,25.201666666666664,-2.75,1.7250000000000014,-4.450000000000003,25.6,25.619999999999997,26.195,28.665000000000003,30.282500000000002,,23.943382261764544
2000/07/14,25.5,27.1,25.4,26.9,12298,null,null,null,0.0,44.03318422333788,24.149562447610585,27.281666666666666,26.16166666666667,25.041666666666664,1.0,1.625,-2.950000000000003,25.74,25.85,26.115,28.663333333333334,30.21333333333333,,8.84834372106522
2000/07/15,26.9,27.0,26.3,26.8,5772,null,null,null,0.0,42.101905188173525,35.58613414714665,27.205000000000002,26.080000000000002,24.955000000000002,1.1500000000000021,1.1000000000000014,-2.9499999999999993,25.860000000000003,25.9,26.044999999999998,28.663333333333334,30.14,,16.99104756070394
2000/07/17,27.1,28.0,27.0,27.4,13358,null,null,null,0.0,44.70567258924204,45.18380812495586,27.143333333333334,26.018333333333334,24.89333333333333,1.8499999999999979,1.25,-2.1000000000000014,26.2,26.189999999999998,25.99,28.665000000000003,30.051666666666666,,4.989777025947045
2000/07/18,27.0,27.0,26.2,26.2,4438,null,null,null,0.0,25.66335485081252,34.97191790505581,27.061666666666667,25.94166666666667,24.821666666666665,-0.4499999999999993,1.25,-3.3000000000000007,26.54,26.189999999999998,25.915,28.65,29.964166666666667,,3.413226210593791
2000/07/19,26.0,26.7,26.0,26.4,5344,null,null,null,0.0,28.63164248595966,31.812936095510732,27.008333333333336,25.913333333333334,24.81833333333333,0.0,1.3249999999999993,-3.1000000000000014,26.74,26.169999999999998,25.885,28.64833333333333,29.880000000000003,,12.026515151515156
2000/07/20,26.5,26.8,26.1,26.1,4742,null,null,null,0.0,24.27434111161429,25.815569118700882,26.975,25.869999999999997,24.765,-0.5999999999999943,1.0749999999999993,-3.3999999999999986,26.580000000000002,26.159999999999997,25.834999999999997,28.643333333333334,29.7875,,13.171048575329175
2000/07/21,26.5,26.5,25.5,25.8,3471,null,null,null,0.0,20.132964522639494,23.488458609746072,26.94666666666667,25.82166666666667,24.696666666666665,-1.1999999999999957,1.0250000000000021,-3.6999999999999993,26.380000000000003,26.119999999999997,25.79,28.613333333333333,29.71333333333333,,16.380475932936722
2000/07/24,25.8,26.1,25.5,25.5,1636,null,null,null,0.0,14.021383337451022,18.724388998554392,26.961666666666666,25.836666666666666,24.711666666666666,-1.7999999999999972,0.9750000000000014,-4.0,26.0,26.1,25.805,28.55166666666667,29.631666666666664,,18.884659746251433
2000/07/25,25.8,25.8,25.0,25.0,3920,null,null,null,0.0,7.712745772262517,13.093304132436133,26.968333333333334,25.848333333333336,24.72833333333333,-2.8000000000000007,0.875,-4.5,25.76,26.15,25.814999999999998,28.45,29.541666666666668,,23.003999999999994
2000/07/26,25.3,25.8,24.6,24.7,2414,null,null,null,0.0,4.25066636259306,8.147110528303381,27.013333333333332,25.883333333333333,24.753333333333334,-2.900000000000002,0.3000000000000007,-4.800000000000001,25.419999999999998,26.080000000000002,25.85,28.366666666666667,29.4425,,32.904407546427585
2000/07/27,25.0,25.2,24.3,24.7,3147,null,null,null,0.0,4.25066636259306,5.313332953241328,27.031666666666666,25.89166666666667,24.751666666666665,-2.75,-0.5749999999999993,-4.225000000000001,25.14,25.860000000000003,25.854999999999997,28.276666666666664,29.35,,28.99996312019539
2000/07/28,24.5,25.8,24.5,25.4,8601,null,null,null,0.0,13.271980545818012,7.641443344561876,26.993333333333332,25.863333333333333,24.73333333333333,-0.8500000000000014,-0.5749999999999993,-3.525000000000002,25.060000000000002,25.72,25.810000000000002,28.21333333333333,29.2525,,30.51330290160581
2000/07/29,25.4,26.2,25.4,25.7,7567,null,null,null,0.0,17.706717606191305,12.226066918560647,26.976666666666667,25.896666666666665,24.81666666666667,-0.15000000000000213,-0.625,-3.1750000000000007,25.1,25.55,25.869999999999997,28.168333333333337,29.15,,22.444264863964637
2000/07/31,26.0,26.2,25.6,25.6,4697,null,null,null,0.0,16.21543530249107,15.799654910119479,26.913333333333334,25.913333333333334,24.913333333333334,-0.34999999999999787,-1.0500000000000007,-2.6999999999999993,25.220000000000002,25.49,25.839999999999996,28.105,29.066666666666666,,9.542274475097646
2000/08/01,25.7,25.7,24.6,24.6,4492,null,null,null,0.0,3.258566155914035,10.861887186380088,26.806666666666665,25.836666666666666,24.866666666666667,-2.1999999999999957,-1.0500000000000007,-3.4499999999999993,25.2,25.310000000000002,25.74,28.026666666666667,28.975,,8.305076343446348
2000/08/02,24.6,25.2,24.6,24.8,2376,null,null,null,0.0,5.649768022278777,7.9096752311902865,26.72,25.765000000000004,24.81,-1.6499999999999986,-1.0500000000000007,-2.8999999999999986,25.22,25.18,25.669999999999998,27.946666666666665,28.8925,,24.87931679240374
2000/08/03,24.7,25.1,24.6,24.7,2762,null,null,null,0.0,6.104823017547906,5.004854906278021,26.648333333333333,25.70333333333333,24.758333333333333,-1.8500000000000014,-1.0500000000000007,-3.0,25.08,25.07,25.595,27.831666666666667,28.823333333333334,,30.731490435837337
2000/08/04,25.0,25.0,24.6,24.7,2272,null,null,null,0.0,6.593208858951737,6.088873479934495,26.548333333333336,25.638333333333332,24.72833333333333,-1.8500000000000014,-1.2250000000000014,-2.8249999999999993,24.880000000000003,24.990000000000002,25.544999999999998,27.71833333333333,28.759999999999998,,29.287953416709005
2000/08/05,24.7,25.2,24.3,24.4,3209,null,null,null,0.0,1.5698226219229505,4.554423656196283,26.5,25.619999999999997,24.740000000000002,-2.450000000000003,-1.7749999999999986,-2.575000000000003,24.639999999999997,24.93,25.54,27.586666666666666,28.686666666666667,,22.95445192824512
2000/08/07,24.4,24.4,23.6,23.6,3412,null,null,null,0.0,0.0,2.301658398976169,26.413333333333334,25.55833333333333,24.703333333333337,-3.4999999999999964,-1.7749999999999986,-3.375,24.44,24.82,25.45,27.47166666666667,28.615833333333335,,31.15838659867853
2000/08/08,24.0,24.0,23.5,23.8,3325,null,null,null,0.0,4.064305829907802,1.8424853095581883,26.218333333333334,25.423333333333332,24.628333333333334,-3.0,-1.8250000000000028,-3.1249999999999964,24.240000000000002,24.73,25.295,27.35666666666667,28.546666666666667,,33.739407527716935
2000/08/09,24.0,24.7,24.0,24.3,3677,null,null,null,0.0,12.301580254454361,5.638224283291581,26.1,25.305,24.509999999999998,-2.0,-1.8250000000000028,-2.6249999999999964,24.160000000000004,24.619999999999997,25.17,27.258333333333333,28.486666666666665,,29.60863012074716
2000/08/10,24.5,24.5,23.8,23.9,1812,null,null,null,0.0,5.764054562826268,7.205068203532857,25.915,25.134999999999998,24.355,-2.5500000000000043,-1.8250000000000028,-3.0249999999999986,24.0,24.44,24.994999999999997,27.14666666666667,28.433333333333334,,27.584272859368713
2000/08/11,23.8,24.1,23.6,23.6,4328,null,null,null,0.0,1.3713696446705836,5.942601793572445,25.764999999999997,25.0,24.235,-2.8999999999999986,-1.875,-3.2749999999999986,23.839999999999996,24.240000000000002,24.865000000000002,27.026666666666667,28.371666666666666,,29.321181054294748
2000/08/14,23.7,23.8,23.2,23.3,1655,null,null,null,0.0,1.1731719565889953,2.563597979212956,25.613333333333333,24.85333333333333,24.093333333333337,-3.1999999999999993,-1.875,-3.5749999999999993,23.78,24.11,24.71,26.87333333333333,28.3075,,31.65770229696623
2000/08/15,23.4,23.6,23.2,23.3,1121,null,null,null,0.0,1.1731719565889953,1.2166227697959924,25.45,24.705000000000002,23.96,-3.1999999999999993,-1.9750000000000014,-3.474999999999998,23.68,23.96,24.57,26.721666666666668,28.23416666666667,,30.769861297868793
2000/08/16,23.8,24.1,23.3,23.6,7324,null,null,null,0.0,5.161556042922452,2.5807780214612306,25.326666666666668,24.591666666666665,23.856666666666666,-2.599999999999998,-2.3500000000000014,-2.799999999999997,23.54,23.85,24.46,26.58,28.151666666666667,,30.235384946854335
2000/08/17,23.7,23.7,23.0,23.7,5881,null,null,null,0.0,10.339958984996578,5.662358491783855,25.22,24.48,23.740000000000002,-1.9500000000000028,-2.5249999999999986,-2.525000000000002,23.5,23.75,24.369999999999997,26.44666666666667,28.089166666666664,,38.591238049457914
2000/08/18,23.8,24.2,23.7,23.7,7314,null,null,null,0.0,12.689949663404894,9.449200613561818,25.134999999999998,24.41,23.685,-1.4500000000000028,-2.2749999999999986,-2.775000000000002,23.520000000000003,23.68,24.305,26.314999999999998,28.0375,,30.52913973900196
2000/08/19,23.6,24.1,23.3,23.4,2636,null,null,null,0.0,6.799387619292818,9.464579679941561,25.043333333333333,24.33833333333333,23.633333333333333,-1.9500000000000028,-2.325000000000003,-3.0249999999999986,23.54,23.66,24.240000000000002,26.185,27.99,,26.466346153846136
2000/08/21,23.8,23.9,23.4,23.9,2442,null,null,null,0.0,17.875657662139368,13.241227897881004,24.973333333333333,24.288333333333334,23.603333333333335,-0.8500000000000014,-2.3500000000000014,-2.5,23.66,23.669999999999998,24.2,26.05666666666667,27.947499999999998,,11.959043083979632
2000/08/22,23.9,24.2,23.4,23.4,2706,null,null,null,0.0,7.167981104939894,10.154639898664858,24.87,24.21,23.55,-1.5500000000000043,-2.3500000000000014,-3.0,23.619999999999997,23.580000000000002,24.1,25.92,27.908333333333335,,15.799866681276947
2000/08/24,23.8,23.8,23.4,23.5,1643,null,null,null,0.0,11.962707871243673,11.998958501156508,24.740000000000002,24.1,23.46,-1.2000000000000028,-2.3500000000000014,-2.8999999999999986,23.580000000000002,23.54,23.99,25.788333333333334,27.8775,,14.638297872340424
2000/08/25,23.9,24.1,23.5,23.7,4025,null,null,null,0.0,17.786773887512407,12.781837512238347,24.638333333333332,23.99833333333333,23.358333333333334,-0.8000000000000043,-2.3500000000000014,-2.6999999999999993,23.58,23.55,23.895000000000003,25.658333333333335,27.839999999999996,,12.91281667823889
2000/08/28,23.7,23.8,23.0,23.1,2245,null,null,null,0.0,2.2339970030505523,9.680653679885591,24.54,23.915,23.29,-2.0,-2.3500000000000014,-3.299999999999997,23.520000000000003,23.529999999999998,23.82,25.535,27.805000000000003,,28.174322070425955
2000/08/29,22.7,22.7,21.5,22.1,3615,null,null,null,0.0,6.2420822308288395,6.976444846220459,24.43166666666667,23.776666666666667,23.121666666666666,-2.5,-2.6000000000000014,-4.049999999999997,23.16,23.410000000000004,23.685,25.415000000000003,27.745833333333334,,32.18525419217459
2000/08/30,22.0,22.1,20.6,20.7,4066,null,null,null,0.0,0.6833604780176813,2.35022407537851,24.298333333333336,23.593333333333334,22.888333333333332,-4.399999999999999,-2.6750000000000007,-5.375,22.62,23.119999999999997,23.485,25.280000000000005,27.6825,,34.85845644005695
2000/08/31,20.1,21.4,20.1,20.7,3849,null,null,null,0.0,3.6001430061419923,3.0678996419623603,24.141666666666666,23.39166666666667,22.641666666666666,-3.8999999999999986,-2.9250000000000007,-5.125,22.06,22.82,23.285,25.139999999999997,27.603333333333335,,46.63988657844991
2000/09/01,21.0,21.0,19.4,19.6,4168,null,null,null,0.0,0.8592313993281578,1.4832802205203988,23.945,23.160000000000004,22.375,-5.3999999999999915,-2.9750000000000014,-6.174999999999997,21.240000000000002,22.410000000000004,23.045,24.986666666666668,27.497500000000002,,52.934584548104915
2000/09/02,19.6,20.9,19.6,20.8,3457,null,null,null,0.0,9.71179069430646,5.324001402686,23.798333333333336,22.988333333333333,22.178333333333335,-2.749999999999993,-2.9750000000000014,-4.974999999999998,20.78,22.15,22.905,24.85,27.409166666666668,,54.58334296412719
2000/09/04,20.9,21.0,20.5,20.8,2541,null,null,null,0.0,9.71179069430646,6.936993353076047,23.648333333333333,22.838333333333335,22.028333333333332,-2.4499999999999957,-3.0500000000000007,-4.899999999999999,20.520000000000003,21.84,22.755,24.721666666666668,27.320833333333333,,43.222945173816555
2000/09/05,21.0,21.0,20.1,20.3,2051,null,null,null,0.0,5.796025294166048,7.942701329042356,23.465,22.645,21.825,-3.4499999999999957,-3.125,-5.324999999999999,20.44,21.53,22.555,24.589999999999996,27.223333333333336,,33.051487539129795
2000/09/06,20.8,21.0,20.4,20.4,4330,null,null,null,0.0,6.6587437816577815,7.324618159823567,23.28666666666667,22.471666666666668,21.656666666666666,-3.1000000000000014,-3.125,-5.225000000000001,20.380000000000003,21.22,22.380000000000003,24.455,27.1225,,52.04686899269513
2000/09/07,20.6,20.9,20.4,20.5,2357,null,null,null,0.0,7.575666717133642,6.886969742848762,23.128333333333337,22.313333333333333,21.498333333333335,-2.3499999999999943,-3.125,-5.125,20.560000000000002,20.9,22.225,24.334999999999997,27.014999999999997,,44.857971445568104
