Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/06/13,7.75,7.95,7.7,7.7,802,null,null,null,0.24,0.0,5.797644567723109,8.563333333333334,8.315833333333334,8.068333333333333,-1.0500000000000007,-1.1374999999999993,-0.6625000000000005,7.87,8.059999999999999,8.295,8.555,,,24.090171192443954
2000/06/14,7.8,7.9,7.7,7.7,698,null,null,null,0.24,0.0,1.9325481892410323,8.496666666666666,8.259166666666667,8.021666666666667,-1.0500000000000007,-0.9375,-0.6625000000000005,7.83,7.995,8.235000000000001,8.529166666666667,,,17.189344746162934
2000/06/15,7.75,7.8,7.7,7.8,490,null,null,null,0.24,4.259061109765088,1.4196870365883627,8.426666666666666,8.199166666666667,7.971666666666667,-0.8000000000000007,-0.6624999999999996,-0.5625000000000009,7.8100000000000005,7.95,8.175,8.509166666666667,9.150833333333333,,30.429815910585162
2000/06/16,7.7,7.8,7.6,7.75,398,null,null,null,0.24,5.880200810682391,3.3393732998936976,8.354166666666668,8.151666666666667,7.949166666666668,-0.7999999999999998,-0.6624999999999996,-0.6125000000000007,7.760000000000001,7.904999999999999,8.1375,8.485833333333334,9.154166666666667,,27.62330905306973
2000/06/17,7.6,7.8,7.6,7.75,570,null,null,null,0.25,5.880200810682391,5.299440236787827,8.313333333333334,8.113333333333333,7.913333333333332,-0.7499999999999991,-0.6375000000000011,-0.6374999999999993,7.74,7.85,8.105,8.46,9.155416666666666,,27.989073881373532
2000/06/19,7.75,7.8,7.7,7.75,688,null,null,null,0.25,6.98273846268534,6.247713361350041,8.276666666666667,8.081666666666667,7.886666666666666,-0.6499999999999995,-0.5124999999999993,-0.7375000000000007,7.75,7.81,8.07,8.438333333333334,9.153749999999999,,30.04526534859524
2000/06/20,7.7,7.95,7.7,7.9,828,null,null,null,0.25,16.232107316152234,10.39424415858871,8.254166666666666,8.056666666666667,7.859166666666665,-0.34999999999999876,-0.4875000000000007,-0.6124999999999989,7.789999999999999,7.81,8.0475,8.409166666666668,9.150833333333333,,20.148113283127664
2000/06/21,7.9,7.9,7.8,7.8,670,null,null,null,0.26,11.567472344922644,11.446977841329717,8.224166666666665,8.031666666666666,7.839166666666666,-0.5250000000000004,-0.3249999999999993,-0.7000000000000002,7.790000000000001,7.8,8.0225,8.388333333333334,9.14625,,4.282852564102589
2000/06/22,7.7,7.75,7.5,7.5,1082,null,null,null,0.26,0.0,7.375499737716138,8.179166666666667,7.989166666666667,7.799166666666666,-1.0250000000000004,-0.07499999999999929,-1.0,7.74,7.75,7.972500000000001,8.360833333333334,9.140833333333331,,33.43166666666667
2000/06/23,7.65,7.65,7.5,7.6,685,null,null,null,0.26,5.339178712829106,5.339178712829113,8.131666666666666,7.944166666666668,7.756666666666666,-0.5999999999999996,-0.07499999999999929,-0.9000000000000004,7.709999999999999,7.725,7.93,8.336666666666666,9.133750000000001,,25.75051939058172
2000/06/26,7.6,7.6,7.3,7.3,656,null,null,null,0.26,0.0,1.4971571468873694,8.084166666666667,7.891666666666666,7.699166666666666,-0.9749999999999996,-0.07499999999999929,-1.2000000000000002,7.62,7.6850000000000005,7.8725,8.309166666666666,9.122916666666667,,33.04782792268718
2000/06/27,7.4,7.45,7.25,7.4,672,null,null,null,0.26,7.027428530100257,4.015673445771567,8.031666666666666,7.839166666666666,7.6466666666666665,-0.7249999999999988,-0.07499999999999929,-1.0999999999999996,7.5200000000000005,7.654999999999999,7.825,8.283333333333333,9.115833333333333,,34.7138650474799
2000/06/28,7.2,7.4,7.0,7.25,814,null,null,null,0.26,8.505733280764273,4.990030191381711,7.99,7.784999999999999,7.58,-0.7749999999999995,-0.07499999999999929,-1.25,7.410000000000001,7.6,7.775,8.254166666666666,9.107499999999998,,37.530915576694404
2000/06/29,7.2,7.2,6.9,6.95,1397,null,null,null,0.26,1.3126075157255988,4.693147573769791,7.9325,7.722500000000001,7.5125,-1.2750000000000004,-0.07499999999999929,-1.5499999999999998,7.3,7.5200000000000005,7.712500000000001,8.218333333333334,9.092083333333333,,41.375834584131255
2000/06/30,6.9,7.15,6.9,7.1,1425,null,null,null,0.26,6.263557224821352,5.494348442825756,7.8774999999999995,7.6625,7.4475,-0.9750000000000014,-0.07499999999999929,-1.4000000000000004,7.2,7.455000000000001,7.652500000000001,8.188333333333333,9.07625,,41.511976790319395
2000/07/03,7.1,7.55,7.0,7.55,3022,null,null,null,0.26,28.323274675644225,13.072280619528094,7.854166666666667,7.621666666666667,7.389166666666666,-0.025000000000001243,-0.07499999999999929,-0.9500000000000002,7.25,7.4350000000000005,7.6225,8.165833333333333,9.065,,22.74669970615325
2000/07/04,7.5,7.65,7.2,7.3,1014,null,null,null,0.26,15.635951075114813,16.287449036577932,7.830833333333333,7.590833333333333,7.350833333333332,-0.45000000000000107,-0.07499999999999929,-1.2000000000000002,7.2299999999999995,7.375,7.592499999999999,8.146666666666667,9.055,,9.488881591292934
2000/07/05,7.2,7.65,7.2,7.6,2180,null,null,null,0.26,31.976566573857312,26.647138811547755,7.825833333333333,7.568333333333333,7.310833333333333,0.2749999999999986,-0.07499999999999929,-0.9000000000000004,7.3,7.3549999999999995,7.577499999999999,8.130833333333333,9.05,,20.050748788088654
2000/07/06,7.5,7.8,7.4,7.6,2665,null,null,null,0.26,31.976566573857315,27.408485634734838,7.815833333333333,7.553333333333333,7.2908333333333335,0.1999999999999993,-0.1875,-0.7874999999999996,7.43,7.365,7.557499999999999,8.114166666666666,9.040416666666667,,7.598251385041542
2000/07/07,7.7,7.7,7.35,7.55,1078,null,null,null,0.26,29.033758529878636,30.522669223718566,7.810833333333333,7.538333333333334,7.265833333333333,0.14999999999999947,-0.21250000000000036,-0.8124999999999991,7.5200000000000005,7.360000000000001,7.5424999999999995,8.096666666666668,9.0275,,9.46504539274592
2000/07/10,7.6,7.6,7.3,7.4,600,null,null,null,0.26,21.88187581829924,26.049852164641944,7.7958333333333325,7.520833333333333,7.245833333333333,-0.14999999999999947,-0.22499999999999964,-0.9499999999999993,7.489999999999999,7.369999999999999,7.527500000000001,8.075,9.01,,13.651616143170195
2000/07/11,7.4,7.55,7.25,7.3,716,null,null,null,0.26,18.55934159222313,21.763037462309274,7.780833333333332,7.500833333333334,7.220833333333333,-0.2999999999999998,-0.21249999999999858,-1.0625000000000009,7.49,7.360000000000001,7.5074999999999985,8.05,8.986250000000002,,6.721007693751201
2000/07/12,7.35,7.35,6.9,7.05,1625,null,null,null,0.26,6.195477823813394,13.767728497363125,7.765000000000001,7.467499999999999,7.17,-0.7000000000000002,-0.1875,-1.3374999999999995,7.38,7.340000000000001,7.470000000000001,8.0225,8.954583333333334,,24.158744529953196
2000/07/13,6.8,7.2,6.8,7.15,1059,null,null,null,0.26,14.003717925911074,12.818217995675193,7.741666666666665,7.434166666666665,7.126666666666667,-0.39999999999999947,-0.1875,-1.237499999999999,7.289999999999999,7.359999999999999,7.44,8.0,8.926666666666668,,20.031541884688718
2000/07/14,7.15,7.5,7.0,7.5,1932,null,null,null,0.26,34.11650723133053,19.765912919739115,7.7375,7.415000000000001,7.092500000000001,0.3250000000000002,-0.1875,-0.7624999999999993,7.279999999999999,7.4,7.4275,7.989999999999999,8.903333333333334,,18.054166666666656
2000/07/15,7.4,7.5,7.3,7.35,1430,null,null,null,0.26,25.119209351593483,24.358021189423994,7.724166666666667,7.3966666666666665,7.069166666666666,0.024999999999999467,-0.1875,-0.9124999999999996,7.2700000000000005,7.38,7.407500000000001,7.98,8.872916666666667,,12.249236429265583
2000/07/17,7.85,7.85,7.75,7.85,2317,null,null,null,0.25,55.681363456582446,41.76102259243684,7.715000000000001,7.394999999999999,7.075,1.0,-0.17499999999999893,-0.3750000000000018,7.38,7.435,7.404999999999999,7.978333333333334,8.840416666666666,,-1.291127429104594
2000/07/18,8.1,8.1,7.8,7.85,11629,null,null,null,0.25,44.97340894570121,43.75984076780134,7.729166666666667,7.399166666666668,7.069166666666666,0.8000000000000007,-0.17499999999999893,-0.3750000000000018,7.540000000000001,7.460000000000001,7.407499999999999,7.972499999999999,8.801250000000001,,-0.20487646557667905
2000/07/19,7.75,8.0,7.7,7.9,3859,null,null,null,0.25,47.89956758393241,50.076820655929325,7.745833333333333,7.413333333333334,7.0808333333333335,0.9000000000000021,-0.20000000000000107,-0.29999999999999893,7.6899999999999995,7.489999999999999,7.427499999999999,7.975,8.763749999999998,,-2.0709822143887724
2000/07/20,7.75,7.9,7.6,7.7,1697,null,null,null,0.25,35.95055537650655,40.61081255494258,7.760833333333333,7.4208333333333325,7.0808333333333335,0.5000000000000018,-0.25,-0.4500000000000002,7.7299999999999995,7.505,7.432499999999999,7.9766666666666675,8.731666666666666,,2.05346601450498
2000/07/21,7.75,7.8,7.5,7.6,1336,null,null,null,0.25,30.594114905152086,35.693134056010784,7.772499999999999,7.4325,7.092500000000001,0.3000000000000007,-0.27500000000000036,-0.5250000000000004,7.779999999999999,7.525,7.447500000000001,7.968333333333333,8.703333333333335,,4.676679362880882
2000/07/24,7.45,7.65,7.45,7.5,819,null,null,null,0.26,25.595102736211,29.251545984241144,7.780833333333334,7.440833333333333,7.100833333333332,0.10000000000000142,-0.27500000000000036,-0.5749999999999993,7.709999999999999,7.544999999999999,7.452500000000001,7.949166666666667,8.667916666666667,,7.024444444444427
2000/07/25,7.3,7.6,7.15,7.15,707,null,null,null,0.26,10.981195120164019,19.347819973622293,7.7875,7.445,7.102500000000001,-0.6999999999999984,-0.25,-0.9249999999999989,7.57,7.555,7.4475,7.919166666666667,8.630416666666665,,8.0106606680033
2000/07/26,7.2,7.35,7.05,7.3,947,null,null,null,0.26,17.08754925750121,17.657134232751257,7.798333333333334,7.455833333333333,7.113333333333332,-0.42499999999999893,-0.2624999999999993,-0.7625000000000002,7.45,7.57,7.464999999999999,7.895833333333333,8.597916666666666,,13.08025661474949
2000/07/27,7.3,7.35,7.05,7.3,961,null,null,null,0.27,17.08754925750121,15.378794331751093,7.8100000000000005,7.465000000000001,7.119999999999999,-0.42499999999999893,-0.3125,-0.7124999999999995,7.37,7.55,7.475,7.870833333333334,8.562916666666666,,11.861688403077476
2000/07/28,7.1,7.5,7.1,7.4,2532,null,null,null,0.27,21.668924914357135,19.261266590539663,7.800833333333332,7.463333333333334,7.125833333333333,-0.22499999999999787,-0.4249999999999998,-0.4999999999999991,7.33,7.555,7.467500000000001,7.852500000000001,8.522083333333333,,16.6694439371804
2000/07/29,7.45,7.5,7.25,7.25,1331,null,null,null,0.26,15.141780607694308,17.385007364389764,7.788333333333334,7.460833333333333,7.133333333333333,-0.47499999999999964,-0.4375,-0.5374999999999996,7.279999999999999,7.495,7.465000000000001,7.833333333333333,8.485,,0.3195600475624172
2000/07/31,7.3,7.75,7.3,7.75,6389,null,null,null,0.26,37.376920399994226,27.21806511179067,7.7941666666666665,7.466666666666666,7.139166666666666,0.5750000000000011,-0.4375,-0.01249999999999929,7.4,7.484999999999999,7.472499999999999,7.8175,8.455416666666666,,6.6610301768990485
2000/08/01,7.75,7.75,7.45,7.6,3444,null,null,null,0.26,26.997616108104115,26.660074393677732,7.789166666666667,7.466666666666667,7.144166666666666,0.3250000000000002,-0.4375,-0.037499999999999645,7.459999999999999,7.455,7.472500000000001,7.804166666666666,8.429166666666667,,-1.521652094875352
2000/08/02,7.6,7.7,7.5,7.55,1597,null,null,null,0.26,24.02743938777278,28.286849097423406,7.784166666666666,7.469166666666666,7.154166666666666,0.25,-0.4375,-0.03750000000000053,7.510000000000001,7.44,7.472499999999999,7.788333333333333,8.407916666666667,,-1.0630016227358379
2000/08/03,7.45,7.55,7.3,7.4,1763,null,null,null,0.26,15.749738360484782,20.999651147313017,7.780833333333334,7.468333333333334,7.155833333333334,-0.049999999999998934,-0.4375,-0.1875,7.51,7.42,7.472499999999999,7.765000000000001,8.385416666666666,,2.8516481008034993
2000/08/04,7.3,7.45,7.3,7.35,931,null,null,null,0.26,14.587825832154302,17.327867192162138,7.773333333333333,7.468333333333332,7.163333333333334,-0.15000000000000036,-0.46250000000000036,-0.21250000000000036,7.529999999999999,7.405000000000001,7.475,7.739166666666666,8.356666666666667,,3.5072192142163012
2000/08/05,7.3,7.4,7.25,7.35,803,null,null,null,0.26,16.304040635937152,15.430042356232937,7.7700000000000005,7.4799999999999995,7.19,-0.15000000000000036,-0.5,-0.1750000000000007,7.45,7.425,7.489999999999999,7.711666666666667,8.327916666666665,,2.821740941274486
2000/08/07,7.25,7.35,7.15,7.25,498,null,null,null,0.26,11.712336615903522,13.69461030528243,7.7700000000000005,7.49,7.209999999999999,-0.3749999999999991,-0.5625,-0.21250000000000036,7.38,7.42,7.494999999999999,7.690833333333333,8.298333333333334,,4.454518430439951
2000/08/08,7.35,7.4,7.15,7.25,1058,null,null,null,0.26,12.548932088468057,13.254296898669523,7.754166666666667,7.486666666666667,7.219166666666668,-0.39999999999999947,-0.5250000000000004,-0.25,7.32,7.415000000000001,7.482499999999999,7.671666666666667,8.272499999999999,,6.524375743162893
2000/08/09,7.3,7.4,7.3,7.35,1383,null,null,null,0.26,20.121142623025463,15.351686593863887,7.7475,7.485000000000001,7.222500000000001,-0.20000000000000018,-0.5500000000000007,-0.125,7.31,7.409999999999999,7.4825,7.653333333333333,8.249583333333332,,2.6192790041186504
2000/08/10,7.25,7.3,7.15,7.2,684,null,null,null,0.26,9.253435367537469,13.36607330866521,7.720000000000001,7.455000000000001,7.19,-0.4999999999999991,-0.5500000000000007,-0.27499999999999947,7.279999999999999,7.404999999999999,7.45,7.634166666666667,8.225,,7.02642746913579
2000/08/11,7.25,7.3,7.15,7.15,616,null,null,null,0.26,5.996266432514442,10.993155126276433,7.676666666666667,7.4191666666666665,7.161666666666666,-0.5749999999999993,-0.5750000000000011,-0.29999999999999893,7.24,7.345000000000001,7.415000000000001,7.614999999999999,8.2,,7.5437674213897745
2000/08/14,7.1,7.25,7.05,7.1,463,null,null,null,0.26,2.9103941222172347,5.820788244434502,7.635000000000001,7.3824999999999985,7.13,-0.5499999999999998,-0.625,-0.3000000000000007,7.209999999999999,7.295,7.375,7.591666666666667,8.174166666666666,,17.053412021424343
2000/08/15,7.1,7.2,7.0,7.1,610,null,null,null,0.26,5.432735694805506,4.721306020485754,7.598333333333334,7.350833333333332,7.1033333333333335,-0.5750000000000002,-0.625,-0.25,7.18,7.25,7.345000000000001,7.569166666666666,8.14875,,22.213970442372545
2000/08/16,7.0,7.15,7.0,7.1,587,-11,0,0,0.26,5.432735694805506,4.591955170609415,7.563333333333334,7.323333333333333,7.083333333333333,-0.5500000000000007,-0.6124999999999989,-0.2375000000000007,7.13,7.220000000000001,7.3199999999999985,7.546666666666667,8.129166666666666,,22.060231104939525
2000/08/17,7.0,7.1,6.9,7.05,1070,-22,0,0,0.26,6.936838829971763,5.80639102064303,7.5375,7.297500000000001,7.0575,-0.5500000000000007,-0.6124999999999989,-0.28750000000000053,7.1,7.1899999999999995,7.297499999999999,7.525,8.112916666666667,,22.639832000402407
2000/08/18,7.1,7.15,7.05,7.1,1174,29,0,0,0.26,10.382286553785102,7.749392970210842,7.51,7.2875,7.0649999999999995,-0.45000000000000107,-0.5999999999999996,-0.25,7.089999999999999,7.164999999999999,7.295,7.5058333333333325,8.099166666666667,,21.598393175957145
2000/08/19,7.1,7.15,7.0,7.0,550,null,null,null,0.26,5.9224210003249995,7.4465734636439285,7.493333333333332,7.278333333333333,7.063333333333334,-0.6000000000000005,-0.5,-0.4499999999999993,7.0699999999999985,7.139999999999999,7.279999999999999,7.485833333333333,8.081666666666667,,11.836734693877538
2000/08/21,7.0,7.05,6.9,6.95,703,null,null,null,0.26,3.367178588395983,6.1084073110004065,7.472499999999999,7.264999999999999,7.0575,-0.5999999999999996,-0.5,-0.4999999999999991,7.040000000000001,7.109999999999999,7.2625,7.463333333333333,8.064583333333333,,21.200248434346033
2000/08/22,6.9,7.0,6.9,6.95,845,null,null,null,0.26,3.7038964472355804,4.2564590873826145,7.438333333333334,7.245833333333333,7.053333333333333,-0.5499999999999989,-0.5,-0.4999999999999991,7.01,7.07,7.24,7.443333333333333,8.05,,20.86641478184357
2000/08/24,6.9,7.0,6.8,6.8,683,11,0,0,0.26,0.0,2.08279437128615,7.4125,7.222499999999999,7.032500000000001,-0.7000000000000011,-0.5,-0.6499999999999995,6.959999999999999,7.029999999999999,7.217500000000001,7.425,8.03,,24.32742214532872
2000/08/25,6.85,6.9,6.7,6.75,848,null,null,null,0.26,2.2441047910025484,1.795283832802039,7.359166666666665,7.181666666666667,7.0041666666666655,-0.6749999999999998,-0.5,-0.6999999999999993,6.890000000000001,6.989999999999999,7.167500000000001,7.405833333333333,8.012083333333333,,29.99999999999999
2000/08/28,6.6,6.7,6.3,6.45,1143,null,null,null,0.26,3.402728058820517,1.7283698076548628,7.3083333333333345,7.125833333333333,6.943333333333333,-0.8499999999999996,-0.4499999999999993,-1.0499999999999998,6.779999999999999,6.925,7.109999999999999,7.38,7.9875,,38.183702902469804
2000/08/29,6.1,6.3,6.0,6.15,2348,null,null,null,0.26,2.356980278955594,2.200528485547282,7.241666666666665,7.054166666666667,6.866666666666667,-1.1499999999999995,-0.4375,-1.362499999999999,6.62,6.83,7.040000000000001,7.3516666666666675,7.962916666666667,,46.04220371472003
2000/08/30,6.1,6.15,5.75,6.0,1844,null,null,null,0.26,3.001545173100455,2.562158140767803,7.176666666666667,6.9816666666666665,6.786666666666666,-1.2000000000000002,-0.4375,-1.5124999999999993,6.43,6.720000000000001,6.970000000000001,7.323333333333333,7.939166666666667,,49.47916666666666
2000/08/31,5.7,6.0,5.7,6.0,1969,10,0,0,0.26,3.6018542077205433,2.9168862066796737,7.110833333333334,6.908333333333333,6.705833333333333,-1.1500000000000004,-0.21250000000000036,-1.5124999999999993,6.2700000000000005,6.615,6.902500000000001,7.295,7.912083333333333,,53.20225694444443
2000/09/01,6.0,6.0,5.7,5.8,1477,1,0,0,0.26,1.090582858592457,2.298432691227121,7.043333333333332,6.833333333333333,6.623333333333333,-1.5,-0.21249999999999947,-1.6875,6.08,6.484999999999999,6.825,7.261666666666667,7.885416666666667,,51.552095719381704
2000/09/02,5.7,6.2,5.7,6.1,2416,null,null,null,0.26,8.284042583352683,5.36607023611618,6.995833333333333,6.770833333333333,6.545833333333334,-0.875,-0.23749999999999982,-1.3624999999999998,6.01,6.3950000000000005,6.767500000000001,7.234166666666666,7.859999999999999,,43.819117844665406
2000/09/04,6.2,6.2,6.0,6.2,1973,null,null,null,0.26,11.692247227876782,7.768848713633677,6.936666666666666,6.7141666666666655,6.491666666666667,-0.6499999999999995,-0.2624999999999993,-1.2374999999999998,6.02,6.319999999999999,6.715000000000001,7.208333333333333,7.8341666666666665,,39.57645031217482
2000/09/05,6.25,6.25,5.9,6.1,1097,null,null,null,0.26,8.826963060540784,9.562543315585854,6.885833333333333,6.650833333333334,6.4158333333333335,-0.7250000000000014,-0.27499999999999947,-1.3250000000000002,6.04,6.235,6.652500000000001,7.180833333333333,7.809583333333334,,37.191111260413884
2000/09/06,6.0,6.05,5.85,6.05,747,null,null,null,0.26,7.496247870498097,8.924104607735831,6.826666666666666,6.589166666666666,6.351666666666667,-0.6750000000000007,-0.27499999999999947,-1.375,6.05,6.159999999999999,6.595000000000001,7.15,7.779583333333333,,38.05221637866267
2000/09/07,5.95,6.15,5.95,6.0,1599,54,0,0,0.27,6.689262294830167,7.419698982196673,6.770833333333333,6.530833333333334,6.2908333333333335,-0.5500000000000007,-0.2500000000000009,-1.4249999999999998,6.090000000000001,6.084999999999999,6.5375,7.12,7.754166666666666,,38.55902777777776
2000/09/08,6.05,6.05,5.85,6.0,528,12,0,0,0.27,6.946541613862094,6.967242248726733,6.7125,6.472499999999999,6.2325,-0.5250000000000004,-0.2500000000000009,-1.4249999999999998,6.07,6.04,6.4825,7.095,7.727916666666667,,37.942708333333336
2000/09/11,6.0,6.0,5.85,5.95,509,42,0,0,0.28,5.589603820843707,6.2520753847955515,6.651666666666666,6.414166666666667,6.176666666666667,-0.625,-0.16249999999999964,-1.4874999999999998,6.0200000000000005,6.0200000000000005,6.425,7.0675,7.702083333333333,,41.57924934679756
