Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/06/14,46.1,47.7,46.1,46.9,934,null,null,null,10.18,11.198726561798743,12.060167066552504,50.26166666666667,48.58166666666667,46.901666666666664,-1.3500000000000014,-2.2249999999999943,-0.9250000000000043,47.96,48.57,48.394999999999996,48.91166666666667,,,13.343234709789474
2000/06/15,46.9,46.9,46.0,46.2,633,null,null,null,10.18,1.7690814572735725,5.503808978184367,49.99166666666667,48.391666666666666,46.79166666666667,-2.8499999999999943,-2.424999999999997,-1.4249999999999972,47.28,48.339999999999996,48.155,48.84,45.02583333333334,,5.574032298869941
2000/06/16,46.4,46.4,45.0,45.5,1237,null,null,null,10.18,3.4999734356517136,5.096998351475011,49.736666666666665,48.21666666666667,46.69666666666667,-3.75,-2.674999999999997,-1.875,46.54,48.04,48.010000000000005,48.765,45.115833333333335,,17.450036227508754
2000/06/17,45.5,46.3,45.5,46.1,570,null,null,null,10.18,8.172305956035645,4.556679684577452,49.42666666666667,48.001666666666665,46.57666666666667,-2.5999999999999943,-3.049999999999997,-0.8999999999999986,46.160000000000004,47.67,47.790000000000006,48.74833333333333,45.19083333333333,,28.772215451649476
2000/06/19,46.1,46.3,45.1,45.8,358,null,null,null,10.18,5.804648416916449,5.804648416916462,49.239999999999995,47.839999999999996,46.44,-4.650000000000006,-3.799999999999997,-0.45000000000000284,46.1,47.29,47.65,48.67833333333333,45.2425,,4.000209759539304
2000/06/20,46.0,46.5,45.8,45.8,446,null,null,null,10.18,5.804648416916449,6.530229469031013,49.085,47.75,46.415,-4.150000000000006,-3.25,-1.0,45.879999999999995,46.92,47.565000000000005,48.55,45.307500000000005,,17.593354913140484
2000/06/21,45.8,46.3,45.5,45.5,255,null,null,null,10.18,3.5322058200468107,4.945088148065519,48.955,47.68,46.405,-4.600000000000001,-2.5,-2.049999999999997,45.739999999999995,46.51,47.515,48.416666666666664,45.348333333333336,,20.931046975003017
2000/06/22,45.5,46.8,45.1,46.5,852,null,null,null,10.18,11.842534511944134,7.368688140765227,48.95666666666666,47.66666666666667,46.376666666666665,-1.7000000000000028,-2.5,-1.0499999999999972,45.94,46.239999999999995,47.510000000000005,48.24166666666667,45.41916666666667,,28.987744247889925
2000/06/23,46.5,47.0,46.0,46.4,258,null,null,null,10.18,10.951017270401783,8.86510921889668,48.913333333333334,47.63333333333333,46.35333333333334,-1.8000000000000043,-2.5,-1.1499999999999986,45.99999999999999,46.08,47.480000000000004,48.089999999999996,45.485,,19.313596165279428
2000/06/26,46.4,46.4,45.1,45.2,474,null,null,null,10.18,1.397718594636947,7.22154607229079,48.790000000000006,47.519999999999996,46.25,-3.5999999999999943,-2.375,-2.4749999999999943,45.88,45.99,47.36,47.876666666666665,45.53666666666666,,9.52526626987233
2000/06/27,45.7,45.7,43.5,43.6,586,null,null,null,10.18,0.5594902851858485,3.419107298357917,48.614999999999995,47.3,45.985,-5.299999999999997,-2.799999999999997,-3.6499999999999986,45.440000000000005,45.660000000000004,47.114999999999995,47.57833333333333,45.58583333333333,,23.084441545324466
2000/06/28,42.5,43.2,41.0,42.4,656,null,null,null,10.18,5.285588493139069,2.2952619628631425,48.35333333333334,46.983333333333334,45.61333333333333,-5.200000000000003,-2.799999999999997,-4.850000000000001,44.82,45.28,46.809999999999995,47.318333333333335,45.625,,32.16580633677466
2000/06/29,43.0,43.0,39.5,39.5,938,null,null,null,10.18,0.0,1.541830172855169,48.07,46.575,45.08,-9.5,-3.5249999999999986,-7.024999999999999,43.42,44.68,46.36,47.059999999999995,45.63333333333333,,36.90153821502964
2000/06/30,40.0,40.0,39.5,39.8,506,null,null,null,10.18,1.0190274253435387,1.833728789666736,47.489999999999995,46.065,44.64,-8.900000000000006,-4.0,-7.600000000000001,42.1,44.05,45.86,46.84833333333333,45.64416666666667,,37.959205575616785
2000/07/03,39.8,40.8,38.6,38.7,661,null,null,null,10.18,0.30516393556635124,0.41432827024048324,47.015,45.545,44.075,-10.199999999999989,-4.100000000000001,-8.699999999999996,40.8,43.34,45.315,46.635,45.644999999999996,,44.004366724756096
2000/07/04,38.7,39.0,36.5,36.6,1085,null,null,null,10.21,0.20976373218471855,0.42592270010676764,46.46666666666667,44.946666666666665,43.42666666666667,-12.299999999999997,-4.100000000000001,-10.799999999999997,39.4,42.42,44.67,46.44666666666667,45.63166666666667,,54.42914091194122
2000/07/05,37.5,38.6,35.7,38.6,650,null,null,null,10.22,8.1772490562341,2.95334307047404,45.92,44.325,42.730000000000004,-7.5,-4.100000000000001,-8.799999999999997,38.64,41.730000000000004,44.12,46.24,45.627500000000005,,46.4810464710462
2000/07/06,37.2,38.6,37.2,37.4,352,null,null,null,10.25,4.4322286553897285,4.091224321865818,45.35666666666667,43.74166666666667,42.126666666666665,-9.600000000000001,-4.100000000000001,-10.0,38.22,40.82000000000001,43.53,45.955000000000005,45.61,,53.16523206268409
2000/07/07,37.6,38.2,37.4,37.8,592,null,null,null,10.29,5.8204752618444715,6.1900292467234905,44.77333333333333,43.20333333333333,41.63333333333333,-8.45000000000001,-4.475000000000001,-9.225000000000001,37.82000000000001,39.959999999999994,43.02,45.71833333333334,45.60333333333334,,43.26671460765378
2000/07/10,37.3,38.4,37.0,37.6,311,null,null,null,10.3,5.192482032455706,5.192482032455696,44.30166666666666,42.75166666666667,41.20166666666667,-7.600000000000001,-4.225000000000001,-9.674999999999997,37.6,39.2,42.595,45.46166666666667,45.59416666666666,,50.36703542326844
2000/07/11,38.0,38.2,37.6,38.1,390,null,null,null,10.3,7.091705304958092,6.3037380488516295,43.805,42.30499999999999,40.805,-6.5,-4.225000000000001,-9.174999999999997,37.9,38.65,42.155,45.22166666666667,45.586666666666666,,46.66561610900999
2000/07/12,38.1,39.4,37.5,39.4,264,null,null,null,10.3,12.944962873283057,9.329702971735536,43.475,41.925,40.375,-2.8000000000000043,-4.225000000000001,-7.875,38.06,38.35,41.815,45.061666666666675,45.567499999999995,,48.15957638692056
2000/07/13,39.8,40.5,39.6,39.7,951,null,null,null,10.15,15.285878011184174,12.45303055970143,43.165000000000006,41.64,40.115,-1.6999999999999957,-3.799999999999997,-8.0,38.519999999999996,38.37,41.525,44.891666666666666,45.5625,,23.15778286772964
2000/07/14,38.6,40.0,38.6,39.3,636,null,null,null,10.15,14.261365283889983,14.013975546182824,42.861666666666665,41.306666666666665,39.75166666666667,-2.20000000000001,-3.6499999999999986,-8.550000000000004,38.82000000000001,38.32,41.184999999999995,44.77166666666667,45.545833333333334,,24.676430407448432
2000/07/15,39.5,39.7,38.7,39.0,368,null,null,null,10.15,17.00241223100598,15.11967556084927,42.52166666666666,40.97666666666667,39.431666666666665,-1.8999999999999986,-3.450000000000003,-9.049999999999997,39.1,38.35,40.845,44.678333333333335,45.51499999999999,,25.93836291913213
2000/07/17,39.7,40.0,38.6,39.6,496,null,null,null,10.15,22.291372368185556,18.557091185139075,42.225,40.645,39.065000000000005,-1.25,-3.924999999999997,-7.975000000000001,39.4,38.65,40.535,44.556666666666665,45.49916666666666,,20.361243431792694
2000/07/18,39.4,39.4,38.5,38.6,210,null,null,null,10.15,21.763176981760466,19.6835616697323,41.88333333333334,40.29833333333333,38.71333333333333,-2.8999999999999986,-3.924999999999997,-8.975000000000001,39.239999999999995,38.65,40.19,44.43333333333333,45.47083333333333,,26.625798679159175
2000/07/19,37.5,38.2,37.5,37.8,215,null,null,null,10.15,14.711068879858074,18.03777286660574,41.41833333333334,39.88333333333333,38.348333333333336,-4.500000000000007,-3.875,-9.825000000000003,38.86,38.690000000000005,39.754999999999995,44.31333333333334,45.434999999999995,,21.466521793902757
2000/07/20,37.5,38.0,36.5,36.5,240,null,null,null,10.15,5.333517618833492,12.235716890265092,40.97,39.410000000000004,37.85,-6.850000000000001,-3.625,-10.875,38.3,38.56,39.26,44.223333333333336,45.385,,38.931084631262905
2000/07/21,36.5,37.6,36.5,36.5,410,null,null,null,10.15,5.333517618833492,7.947987039830304,40.525,38.975,37.425,-6.850000000000001,-2.8500000000000014,-10.899999999999999,37.8,38.45,38.825,44.138333333333335,45.34166666666667,,50.63717395383748
2000/07/24,36.1,37.0,36.0,36.0,173,null,null,null,10.15,0.0,3.397628756239235,40.068333333333335,38.57833333333333,37.08833333333333,-7.600000000000001,-0.625,-12.125,37.08,38.239999999999995,38.445,44.005,45.29333333333333,,60.233410493827165
2000/07/25,35.3,36.5,34.8,35.0,686,null,null,null,10.15,0.9791894527142143,1.876779784368882,39.705,38.239999999999995,36.775,-8.299999999999997,-0.875,-12.875,36.36,37.8,38.075,43.82833333333334,45.235,,57.63214285714286
2000/07/26,35.0,35.7,34.6,34.6,469,null,null,null,10.15,0.0,0.3145572585524726,39.3,37.955,36.61,-8.899999999999991,-0.9500000000000028,-13.199999999999996,35.72,37.29,37.83,43.665,45.160833333333336,,60.441670286344305
2000/07/27,34.0,34.0,33.2,34.0,815,null,null,null,10.15,2.784219623946249,1.2252194543974015,39.013333333333335,37.653333333333336,36.29333333333334,-8.700000000000003,-1.3999999999999986,-13.350000000000001,35.22,36.760000000000005,37.54,43.498333333333335,45.085,,65.20847750865055
2000/07/28,33.6,34.0,33.2,33.8,628,null,null,null,10.15,2.047482195796548,1.5924861522862068,38.65833333333333,37.36833333333333,36.07833333333333,-8.5,-1.4500000000000028,-13.5,34.67999999999999,36.239999999999995,37.295,43.315000000000005,45.016666666666666,,66.82744826861804
2000/07/29,33.8,34.5,33.3,34.5,212,null,null,null,10.15,5.350992577164192,3.704533322652123,38.42999999999999,37.205,35.980000000000004,-6.150000000000006,-1.75,-12.5,34.379999999999995,35.73,37.190000000000005,43.19500000000001,44.97083333333333,,58.82325141776939
2000/07/31,34.5,34.5,33.8,34.1,104,null,null,null,10.15,3.8162661747003233,3.773669596393156,38.144999999999996,37.03,35.915,-5.600000000000001,-1.5,-12.149999999999999,34.2,35.28,36.964999999999996,43.056666666666665,44.9175,,59.21358605447149
2000/08/01,34.5,34.5,33.8,33.8,114,null,null,null,10.15,2.4637864486561383,3.710679894893852,37.925,36.845,35.765,-5.900000000000013,-2.75,-11.200000000000003,34.04,34.88,36.785000000000004,42.919999999999995,44.85333333333333,,47.4555775358006
2000/08/02,33.1,33.9,33.1,33.1,199,null,null,null,10.15,0.0,1.902126203981927,37.70333333333333,36.623333333333335,35.54333333333334,-5.799999999999997,-1.25,-11.149999999999999,33.86,34.54,36.55,42.723333333333336,44.785833333333336,,56.64798605343141
2000/08/03,32.9,33.0,32.4,32.5,410,null,null,null,10.15,0.34605820953400523,0.8278255208460328,37.41166666666667,36.37166666666666,35.33166666666666,-6.049999999999997,-1.25,-11.75,33.6,34.14,36.295,42.465,44.723333333333336,,55.103550295857985
2000/08/04,34.7,34.7,34.7,34.7,144,null,null,null,10.15,15.63655285970513,5.399952416146616,37.218333333333334,36.208333333333336,35.19833333333334,-1.0999999999999943,-1.25,-9.099999999999994,33.64,34.010000000000005,36.125,42.225,44.67166666666667,,52.75270121004242
2000/08/05,37.1,37.1,37.1,37.1,332,null,null,null,10.15,42.79279590788717,21.24674351973405,37.040000000000006,36.125,35.21,3.0,-1.25,-5.649999999999999,34.239999999999995,34.22,36.010000000000005,41.99333333333333,44.62916666666667,,11.322207772393396
2000/08/07,38.5,38.5,35.4,35.4,780,null,null,null,10.15,21.88984952879697,25.63206128424341,36.975,35.95,34.925,-1.1000000000000085,-1.25,-6.950000000000003,34.56,34.3,35.795,41.776666666666664,44.58166666666667,,21.131579367359333
2000/08/08,36.7,36.7,35.4,35.4,692,null,null,null,10.15,21.88984952879697,27.04525655075768,36.79666666666667,35.77666666666667,34.75666666666667,-1.1000000000000085,-1.3999999999999986,-6.800000000000004,35.019999999999996,34.440000000000005,35.6,41.525,44.530833333333334,,20.277538382967883
2000/08/09,35.1,37.7,35.1,37.7,725,null,null,null,10.15,46.68580362368792,33.17921892752661,36.76166666666667,35.66166666666667,34.56166666666667,3.5,-1.5749999999999957,-4.325000000000003,36.06,34.83,35.535000000000004,41.343333333333334,44.50416666666667,,6.559973685876928
2000/08/10,37.5,37.6,36.2,36.2,490,null,null,null,10.15,29.973726136700677,31.814218092462976,36.625,35.525,34.425,0.5,-2.1999999999999957,-5.200000000000003,36.36,35.0,35.365,41.155,44.44666666666667,,11.989484447971682
2000/08/11,36.0,36.6,35.5,35.8,274,null,null,null,10.15,26.036952846292042,31.908030448887324,36.49166666666666,35.381666666666675,34.27166666666667,-0.30000000000001137,-2.25,-5.550000000000004,36.1,35.17,35.225,40.97666666666667,44.395,,15.755789457257904
2000/08/14,35.8,35.8,34.8,34.8,148,null,null,null,10.15,17.041775556908227,22.722367409210978,36.37166666666667,35.24666666666667,34.12166666666667,-2.3000000000000114,-2.8000000000000043,-6.0,35.980000000000004,35.269999999999996,35.075,40.78,44.33166666666666,,18.69963007002246
2000/08/15,34.3,35.4,34.3,35.0,155,null,null,null,10.15,18.83471589192285,20.283540191301515,36.24666666666667,35.141666666666666,34.03666666666667,-2.6000000000000014,-3.0500000000000043,-5.549999999999997,35.9,35.46,35.0,40.580000000000005,44.24583333333333,,18.533469387755098
2000/08/16,35.0,36.5,34.8,35.8,216,null,null,null,10.15,26.56874282738083,21.880141151960682,36.218333333333334,35.08333333333333,33.94833333333334,-1.000000000000007,-3.1999999999999957,-4.6000000000000085,35.519999999999996,35.790000000000006,34.965,40.38333333333333,44.192499999999995,,13.70197559377054
2000/08/17,36.0,37.0,35.8,36.8,431,null,null,null,10.15,37.304882930069965,29.391725944903605,36.23833333333334,35.093333333333334,33.94833333333334,0.9999999999999929,-3.6499999999999986,-3.1500000000000057,35.64,36.0,35.005,40.18833333333334,44.144999999999996,,6.1130228024574835
2000/08/18,37.2,37.4,36.5,37.2,404,null,null,null,10.15,41.92212757570937,36.68186162874566,36.278333333333336,35.17333333333333,34.068333333333335,2.500000000000007,-3.375,-3.0249999999999986,35.92,36.010000000000005,35.115,40.0,44.1125,,5.8156109087755645
2000/08/19,37.0,37.1,36.5,36.9,228,null,null,null,10.15,38.3037345389998,38.8711972729109,36.34666666666667,35.266666666666666,34.18666666666667,2.3499999999999943,-3.5500000000000043,-3.1499999999999986,36.339999999999996,36.160000000000004,35.230000000000004,39.806666666666665,44.0775,,5.184395678645126
2000/08/21,37.0,39.4,37.0,38.9,1017,null,null,null,10.15,53.52042851581242,47.995451991668794,36.66166666666667,35.501666666666665,34.34166666666667,5.050000000000004,-3.5500000000000043,-1.1499999999999986,37.12,36.51,35.475,39.625,44.06166666666666,,-2.9423378116718846
2000/08/22,38.8,38.8,37.0,37.3,371,null,null,null,10.15,30.810616798383524,38.89770219118328,36.913333333333334,35.70333333333333,34.49333333333333,1.8500000000000014,-3.6750000000000043,-2.625,37.42,36.47,35.65,39.42,44.04416666666667,,4.46685270504352
2000/08/24,37.3,37.9,36.5,36.7,803,null,null,null,10.15,23.53375463556767,32.68577032717726,37.07000000000001,35.85,34.629999999999995,0.6500000000000128,-3.6750000000000043,-3.2249999999999943,37.4,36.519999999999996,35.76,39.20666666666667,44.001666666666665,,7.990583863567149
2000/08/25,36.8,36.8,36.0,36.0,255,null,null,null,10.15,15.773467642375367,21.959141227620595,37.181666666666665,35.95666666666666,34.73166666666667,-0.7499999999999929,-3.8000000000000043,-3.799999999999997,37.160000000000004,36.54,35.855000000000004,38.980000000000004,43.955000000000005,,11.14004629629628
2000/08/28,35.8,36.0,35.1,35.2,227,null,null,null,10.15,7.832358762061031,14.504368077890739,37.26166666666667,36.02666666666667,34.791666666666664,-2.599999999999987,-4.0,-3.9499999999999957,36.82,36.58,35.925,38.74666666666666,43.8825,,13.926911157024776
2000/08/29,35.1,35.5,34.5,35.0,297,14,0,0,10.16,5.991710988487959,9.415545839052497,37.35333333333334,36.108333333333334,34.86333333333333,-2.8500000000000014,-4.0,-4.049999999999997,36.04,36.58,36.019999999999996,38.529999999999994,43.78333333333333,,25.177551020408156
2000/08/30,35.4,36.4,35.0,35.1,522,4,0,0,10.16,6.9252051275146504,6.925205127514645,37.53666666666667,36.25166666666667,34.96666666666667,-2.6499999999999986,-4.0,-3.25,35.6,36.51,36.15,38.34666666666667,43.65916666666667,,27.603996720805835
2000/08/31,35.5,36.3,35.0,35.7,345,null,null,null,10.16,12.941546404572406,8.935829660299992,37.65,36.3,34.95,-1.4499999999999957,-4.300000000000004,-2.3499999999999943,35.4,36.4,36.2,38.16,43.535833333333336,,22.528501596717085
2000/09/01,36.2,37.7,35.2,35.5,562,null,null,null,10.16,10.88318501307289,10.278563623457737,37.72666666666667,36.251666666666665,34.776666666666664,-1.8500000000000014,-4.524999999999999,-2.075000000000003,35.3,36.23,36.12,37.98166666666667,43.410833333333336,,7.48477484626069
2000/09/02,35.9,37.0,34.7,36.5,411,12,0,0,10.16,20.90458508211577,15.671607247834515,37.66833333333334,36.233333333333334,34.79833333333333,0.45000000000000284,-5.199999999999996,-0.4000000000000057,35.56,36.19,36.175,37.83166666666667,43.29833333333333,,-1.2820416588477936
2000/09/04,36.5,37.4,36.1,36.1,450,-8,0,0,10.16,16.083926409850932,15.926240856813171,37.70333333333333,36.26833333333333,34.83333333333333,0.10000000000000142,-5.350000000000001,-0.6499999999999986,35.78,35.910000000000004,36.21,37.665,43.20666666666667,,1.2670636351777318
2000/09/05,36.3,36.7,35.4,35.4,1069,-12,0,0,10.16,8.43882460593931,14.06470767656553,37.58833333333333,36.21833333333333,34.84833333333333,-1.2000000000000028,-6.049999999999997,-0.6000000000000014,35.84,35.720000000000006,36.095,37.49166666666667,43.085,,1.1227616585272628
2000/09/06,35.2,35.3,34.5,34.9,711,null,null,null,10.16,3.566122802495972,8.61813010603195,37.47,36.13,34.79,-3.1499999999999986,-6.175000000000004,-0.625,35.68,35.540000000000006,36.029999999999994,37.309999999999995,42.92999999999999,,15.147073915649273
2000/09/07,34.5,34.5,33.5,33.8,467,4,0,0,10.16,1.9894483098104154,4.1232556806501774,37.36333333333333,36.02833333333333,34.693333333333335,-4.45000000000001,-6.450000000000003,-1.4500000000000028,35.339999999999996,35.32000000000001,35.93,37.114999999999995,42.76583333333333,,18.80297871222999
2000/09/08,33.8,34.6,33.5,34.1,178,12,0,0,10.16,4.634295581230287,3.3525127244592987,37.315,35.975,34.635,-3.8500000000000014,-6.100000000000001,-1.5,34.86,35.209999999999994,35.895,36.90833333333333,42.575,,25.06054299498629
2000/09/11,34.1,34.1,33.1,33.5,207,null,null,null,10.16,3.205988532637449,3.172496700615438,37.243333333333325,35.90833333333333,34.57333333333334,-4.650000000000006,-5.75,-2.450000000000003,34.339999999999996,35.059999999999995,35.82000000000001,36.69333333333334,42.391666666666666,,29.107262196480306
2000/09/13,33.1,33.4,32.6,33.4,280,null,null,null,10.16,5.97029084217585,4.483585162726798,37.07,35.78,34.49,-4.3500000000000085,-5.75,-2.5500000000000043,33.94,34.89,35.7,36.49666666666666,42.18666666666666,,28.025632866004543
2000/09/14,33.4,33.4,31.5,32.3,683,null,null,null,10.16,4.359044396725504,4.157830337562925,36.898333333333326,35.57333333333333,34.248333333333335,-5.300000000000011,-5.75,-3.6500000000000057,33.42,34.55,35.475,36.30833333333333,41.943333333333335,,33.04412004332452
